Charger Name,Charger_2106159M
Charger Serial Number,2106159M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"08/08/2024, 6:44:31 am","08/08/2024, 9:40:27 am",24,222,200,V-Force,02:55:55,00:30:32,0,00:19:15,0,0,00:11:17,00:16:30,4.02,4.11,4.10,15.0,15.0,15.0,12.0,94.0,99.0,70.0,19.8,0.6,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"08/08/2024, 6:16:09 am","08/08/2024, 6:19:29 am",24,222,200,V-Force,00:03:19,00:03:01,0,00:03:01,0,0,0,0,3.91,4.07,4.07,15.0,15.0,15.0,179.1,81.0,86.0,69.0,7.5,0.2,Battery Disconnected,TC3417520,CAN,-,-,14.09
"08/08/2024, 6:11:00 am","08/08/2024, 6:12:25 am",24,370,200,V-Force,00:01:24,00:01:08,0,00:00:43,00:00:25,0,0,00:00:01,4.09,4.13,4.29,9.0,9.0,9.0,65.0,98.0,98.0,98.0,0.7,0.0,CAN Communications Fail,TC3391063,CAN,-,-,14.09
"08/08/2024, 5:32:00 am","08/08/2024, 5:56:29 am",24,222,200,V-Force,00:24:29,00:24:12,0,00:24:12,0,0,0,00:00:01,3.93,4.11,4.11,15.0,16.0,16.0,12.0,84.0,99.0,70.0,34.6,1.0,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"08/08/2024, 3:42:05 am","08/08/2024, 4:13:40 am",24,222,200,V-Force,00:31:35,00:31:17,0,00:31:17,0,0,0,0,3.60,4.11,4.11,16.0,24.0,24.0,197.9,33.0,90.0,43.0,99.9,2.7,Battery Disconnected,TC3418065,CAN,-,-,14.09
"08/08/2024, 1:43:20 am","08/08/2024, 3:23:23 am",24,222,200,V-Force,01:40:02,00:33:33,0,00:33:33,0,0,0,01:06:13,3.83,4.11,4.09,15.0,17.0,16.0,12.0,74.0,100.0,70.0,55.0,1.6,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"08/08/2024, 12:16:54 am","08/08/2024, 1:36:34 am",24,222,200,V-Force,01:19:39,01:08:14,0,00:48:36,00:19:38,0,0,00:11:10,3.58,4.15,4.14,14.0,20.0,19.0,12.0,29.0,100.0,70.0,164.6,4.5,CAN Charge Complete,TC3418920,CAN,-,-,14.09
"07/08/2024, 11:05:58 pm","08/08/2024, 12:14:30 am",24,222,200,V-Force,01:08:31,00:29:26,0,00:27:50,00:01:36,0,0,00:38:49,3.94,4.13,4.09,15.0,15.0,14.0,17.9,84.0,100.0,69.0,35.1,1.0,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"07/08/2024, 10:04:34 pm","07/08/2024, 10:22:14 pm",24,222,200,V-Force,00:17:39,00:17:21,0,00:17:21,0,0,0,00:00:01,3.58,3.83,4.35,14.0,18.0,18.0,193.7,27.0,57.0,70.0,52.3,1.4,CAN Communications Fail,TC3418920,CAN,-,-,14.09
"07/08/2024, 9:48:54 pm","07/08/2024, 9:55:42 pm",24,222,200,V-Force,00:06:46,00:06:30,0,00:06:30,0,0,0,0,3.92,4.15,4.15,15.0,17.0,17.0,189.1,82.0,93.0,69.0,17.8,0.5,Battery Disconnected,TC3418066,CAN,-,-,14.09
"07/08/2024, 1:12:03 pm","07/08/2024, 9:43:41 pm",24,222,200,V-Force,08:31:37,00:49:52,0,00:26:44,00:00:18,0,00:22:50,03:15:12,3.93,4.11,4.09,15.0,16.0,16.0,12.0,83.0,100.0,70.0,44.5,1.3,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"07/08/2024, 12:21:11 pm","07/08/2024, 1:03:35 pm",24,222,200,V-Force,00:42:24,00:33:38,0,00:33:25,00:00:13,0,0,00:08:28,3.87,4.12,4.11,16.0,18.0,17.0,12.0,78.0,99.0,69.0,51.0,1.5,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"07/08/2024, 11:43:20 am","07/08/2024, 12:19:55 pm",24,222,200,V-Force,00:36:33,00:36:17,0,00:36:17,0,0,0,0,3.82,4.14,4.14,16.0,18.0,18.0,12.0,71.0,99.0,79.0,61.4,1.8,Battery Disconnected,TC3418707,CAN,-,-,14.09
"07/08/2024, 10:33:34 am","07/08/2024, 11:36:25 am",24,222,200,V-Force,01:02:49,01:02:31,0,00:56:16,00:06:15,0,0,0,3.50,4.13,4.13,15.0,22.0,22.0,33.7,12.0,99.0,70.0,181.4,4.9,Battery Disconnected,TC3418054,CAN,-,-,14.09
"07/08/2024, 10:24:48 am","07/08/2024, 10:29:14 am",24,222,200,V-Force,00:04:25,00:04:09,0,00:02:37,00:01:32,0,0,00:00:01,4.01,4.14,4.39,17.0,17.0,17.0,112.6,93.0,99.0,69.0,10.0,0.3,CAN Communications Fail,TC3417514,CAN,-,-,14.09
"07/08/2024, 9:26:26 am","07/08/2024, 9:47:24 am",24,222,200,V-Force,00:20:56,00:20:39,0,00:09:47,00:10:52,0,0,0,3.88,4.13,4.13,15.0,17.0,17.0,33.7,75.0,99.0,89.0,43.4,1.2,Battery Disconnected,TC3418521,CAN,-,-,14.09
"07/08/2024, 8:42:24 am","07/08/2024, 8:59:49 am",24,222,200,V-Force,00:17:24,00:17:08,0,00:17:08,0,0,0,00:00:01,3.63,3.93,4.34,14.0,19.0,19.0,198.2,40.0,70.0,72.0,50.8,1.4,CAN Communications Fail,TC3418529,CAN,-,-,14.09
"07/08/2024, 8:24:16 am","07/08/2024, 8:39:36 am",24,222,200,V-Force,00:15:19,00:15:01,0,00:12:05,00:02:56,0,0,0,3.84,4.13,4.13,15.0,18.0,18.0,112.5,75.0,99.0,80.0,42.5,1.2,Battery Disconnected,TC3478641,CAN,-,-,14.09
"07/08/2024, 8:00:19 am","07/08/2024, 8:19:42 am",24,222,200,V-Force,00:19:22,00:19:05,0,00:07:09,00:11:56,0,0,0,3.91,4.11,4.11,18.0,19.0,19.0,22.5,81.0,99.0,68.0,35.0,1.0,Battery Disconnected,TC3418518,CAN,-,-,14.09
"07/08/2024, 6:32:55 am","07/08/2024, 6:47:13 am",24,222,200,V-Force,00:14:17,00:11:01,0,00:11:01,0,0,0,00:03:00,4.08,4.12,4.11,16.0,15.0,15.0,12.0,98.0,99.0,89.0,5.0,0.1,CAN Charge Complete,TC3418521,CAN,-,-,14.09
"07/08/2024, 5:39:39 am","07/08/2024, 5:41:49 am",24,222,200,V-Force,00:02:10,00:01:52,0,00:01:52,0,0,0,00:00:01,3.75,3.91,4.17,15.0,16.0,16.0,179.9,63.0,66.0,72.0,3.3,0.1,CAN Communications Fail,TC3418529,CAN,-,-,14.09
"07/08/2024, 3:46:33 am","07/08/2024, 5:34:15 am",24,222,200,V-Force,01:47:41,00:48:55,0,00:48:55,0,0,0,00:58:33,3.64,4.11,4.10,14.0,19.0,16.0,12.0,45.0,100.0,98.0,105.7,2.9,CAN Charge Complete,TC3478645,CAN,-,-,14.09
"07/08/2024, 3:01:55 am","07/08/2024, 3:38:12 am",24,222,200,V-Force,00:36:16,00:35:56,0,00:15:45,00:20:11,0,0,0,3.79,4.12,4.12,14.0,17.0,17.0,12.0,75.0,99.0,80.0,66.6,1.9,Battery Disconnected,TC3478641,CAN,-,-,14.09
"07/08/2024, 1:41:02 am","07/08/2024, 1:48:25 am",24,222,200,V-Force,00:07:22,00:07:02,0,00:07:02,0,0,0,0,3.70,3.94,3.94,15.0,16.0,16.0,184.5,66.0,77.0,80.0,19.9,0.5,Battery Disconnected,TC3478641,CAN,-,-,14.09
"06/08/2024, 9:40:04 pm","07/08/2024, 1:38:10 am",24,222,200,V-Force,03:58:05,01:11:41,0,00:36:40,00:21:58,0,00:13:03,00:46:48,3.60,4.11,4.09,14.0,15.0,15.0,12.0,39.0,99.0,70.0,138.2,3.8,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"06/08/2024, 9:00:44 pm","06/08/2024, 9:29:43 pm",24,222,200,V-Force,00:28:58,00:28:40,0,00:28:40,0,0,0,0,3.83,4.14,4.14,15.0,17.0,17.0,22.5,73.0,99.0,72.0,58.3,1.7,Battery Disconnected,TC3417525,CAN,-,-,14.09
"06/08/2024, 8:29:00 pm","06/08/2024, 8:44:49 pm",24,222,200,V-Force,00:15:47,00:15:29,0,00:15:29,0,0,0,0,4.04,4.13,4.13,16.0,16.0,16.0,12.0,92.0,99.0,79.0,15.1,0.4,Battery Disconnected,TC3418707,CAN,-,-,14.09
"06/08/2024, 7:48:22 pm","06/08/2024, 8:23:55 pm",24,222,200,V-Force,00:35:32,00:35:14,0,00:00:00,00:35:14,0,0,00:00:01,3.98,4.15,4.44,19.0,20.0,20.0,12.0,91.0,99.0,69.0,19.6,0.6,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"06/08/2024, 6:35:25 pm","06/08/2024, 7:00:08 pm",24,222,200,V-Force,00:24:43,00:24:27,0,00:24:27,0,0,0,00:00:01,3.92,4.12,4.44,16.0,17.0,17.0,12.0,81.0,99.0,72.0,38.5,1.1,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"06/08/2024, 5:47:26 pm","06/08/2024, 6:06:59 pm",24,222,200,V-Force,00:19:32,00:19:14,0,00:19:14,0,0,0,0,3.77,4.15,4.15,15.0,19.0,19.0,123.7,62.0,94.0,70.0,55.9,1.6,Battery Disconnected,TC3418883,CAN,-,-,14.09
"06/08/2024, 5:19:11 pm","06/08/2024, 5:38:44 pm",24,222,200,V-Force,00:19:32,00:19:15,0,00:19:15,0,0,0,0,3.63,3.97,3.97,14.0,19.0,19.0,197.8,38.0,71.0,73.0,57.1,1.5,CAN Communications Fail,TC3418926,CAN,-,-,14.09
"06/08/2024, 4:41:36 pm","06/08/2024, 5:14:31 pm",24,222,200,V-Force,00:32:54,00:32:38,0,00:32:38,0,0,0,0,3.79,4.13,4.13,15.0,18.0,18.0,12.0,69.0,99.0,76.0,64.4,1.8,Battery Disconnected,TC3419714,CAN,-,-,14.09
"06/08/2024, 4:03:48 pm","06/08/2024, 4:37:19 pm",24,222,200,V-Force,00:33:30,00:33:13,0,00:33:13,0,0,0,0,3.82,4.12,4.12,16.0,18.0,18.0,12.0,72.0,99.0,72.0,59.4,1.7,Battery Disconnected,TC3418910,CAN,-,-,14.09
"06/08/2024, 3:13:03 pm","06/08/2024, 3:35:16 pm",24,222,200,V-Force,00:22:13,00:21:52,0,00:03:43,00:18:09,0,0,0,3.97,4.11,4.11,14.0,15.0,15.0,12.0,88.0,99.0,98.0,25.5,0.7,Battery Disconnected,TC3478645,CAN,-,-,14.09
"06/08/2024, 1:46:11 pm","06/08/2024, 2:08:26 pm",24,222,200,V-Force,00:22:14,00:19:26,0,00:18:27,00:00:59,0,0,00:02:32,4.03,4.13,4.12,15.0,15.0,15.0,12.0,94.0,100.0,70.0,13.5,0.4,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"06/08/2024, 12:27:04 pm","06/08/2024, 1:44:26 pm",24,222,200,V-Force,01:17:22,00:14:14,0,00:14:14,0,0,0,01:02:52,4.06,4.11,4.08,18.0,17.0,15.0,12.0,97.0,99.0,76.0,8.5,0.2,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"06/08/2024, 10:27:38 am","06/08/2024, 10:42:59 am",24,222,200,V-Force,00:15:19,00:00:00,0,00:00:00,0,0,0,00:00:30,4.11,4.11,0.00,16.0,-,-,0.0,100.0,-,74.0,0.0,0.0,Battery Disconnected,TC3418030,CAN,-,-,14.09
"06/08/2024, 7:21:36 am","06/08/2024, 10:15:44 am",24,222,200,V-Force,02:54:07,00:24:18,0,00:02:49,00:20:34,0,00:00:55,00:32:08,4.01,4.13,4.12,16.0,16.0,16.0,12.0,91.0,99.0,74.0,27.4,0.8,CAN Charge Complete,TC3418030,CAN,-,-,14.09
"06/08/2024, 7:15:16 am","06/08/2024, 7:20:00 am",24,222,200,V-Force,00:04:43,00:04:25,0,00:04:25,0,0,0,0,3.94,4.13,4.13,15.0,16.0,16.0,184.9,84.0,91.0,74.0,10.4,0.3,Battery Disconnected,TC3418030,CAN,-,-,14.09
"06/08/2024, 5:23:57 am","06/08/2024, 5:52:08 am",24,222,200,V-Force,00:28:10,00:27:50,0,00:09:54,00:17:56,0,0,0,3.90,4.11,4.11,16.0,17.0,17.0,12.0,80.0,99.0,68.0,39.7,1.1,Battery Disconnected,TC3418904,CAN,-,-,14.09
"05/08/2024, 10:20:44 pm","06/08/2024, 3:41:34 am",24,222,200,V-Force,05:20:50,00:44:38,0,00:05:35,00:25:53,0,00:13:10,02:48:41,3.92,4.10,4.08,15.0,16.0,16.0,12.1,87.0,100.0,69.0,39.2,1.1,CAN Charge Complete,TC3418002,CAN,-,-,14.09
"05/08/2024, 9:49:00 pm","05/08/2024, 9:54:37 pm",24,222,200,V-Force,00:05:36,00:05:19,0,00:05:19,0,0,0,0,3.78,4.00,4.00,16.0,18.0,18.0,188.8,69.0,78.0,68.0,14.6,0.4,Battery Disconnected,TC3418904,CAN,-,-,14.09
"05/08/2024, 8:22:13 pm","05/08/2024, 8:55:43 pm",24,222,200,V-Force,00:33:29,00:33:13,0,00:33:13,0,0,0,00:00:01,3.81,4.12,4.47,14.0,16.0,16.0,12.0,76.0,99.0,80.0,60.4,1.7,CAN Communications Fail,TC3478647,CAN,-,-,14.09
"05/08/2024, 7:58:02 pm","05/08/2024, 8:19:42 pm",24,222,200,V-Force,00:21:39,00:21:23,0,00:21:23,0,0,0,0,3.86,4.12,4.12,14.0,16.0,16.0,33.7,78.0,99.0,72.0,45.6,1.3,Battery Disconnected,TC3418909,CAN,-,-,14.09
"05/08/2024, 2:30:41 pm","05/08/2024, 7:39:00 pm",24,222,200,V-Force,05:08:19,00:39:38,0,00:28:34,0,0,00:11:04,01:30:43,3.95,4.13,4.11,15.0,15.0,15.0,12.0,80.0,99.0,70.0,37.1,1.1,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"05/08/2024, 1:58:33 pm","05/08/2024, 2:08:26 pm",24,370,200,V-Force,00:09:53,00:09:37,0,00:09:37,0,0,0,00:00:01,3.94,4.13,4.39,14.0,15.0,15.0,198.2,88.0,98.0,83.0,30.4,0.9,CAN Communications Fail,TC3448088,CAN,-,-,14.09
"05/08/2024, 1:51:21 pm","05/08/2024, 1:51:54 pm",24,370,200,V-Force,00:00:32,00:00:14,0,00:00:14,0,0,0,0,4.05,4.11,4.12,15.0,15.0,15.0,186.1,95.0,96.0,88.0,0.0,0.0,Battery Disconnected,TC3391064,CAN,-,-,14.09
"05/08/2024, 1:39:12 pm","05/08/2024, 1:40:27 pm",24,222,200,V-Force,00:01:14,00:00:56,0,00:00:56,0,0,0,0,3.61,3.73,3.73,15.0,15.0,15.0,168.6,37.0,38.0,70.0,1.6,0.0,Battery Disconnected,TC3418522,CAN,-,-,14.09
"05/08/2024, 12:55:02 pm","05/08/2024, 1:34:42 pm",24,222,200,V-Force,00:39:39,00:39:22,0,00:39:22,0,0,0,00:00:01,3.58,4.15,4.37,16.0,23.0,23.0,197.9,21.0,91.0,73.0,126.0,3.4,CAN Communications Fail,TC3418926,CAN,-,-,14.09
"05/08/2024, 12:38:56 pm","05/08/2024, 12:41:57 pm",24,222,200,V-Force,00:03:00,00:02:45,0,00:02:45,0,0,0,00:00:01,3.81,3.99,4.21,16.0,16.0,16.0,184.4,70.0,74.0,71.0,5.7,0.2,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"05/08/2024, 12:10:49 pm","05/08/2024, 12:32:29 pm",24,222,200,V-Force,00:21:39,00:21:21,0,00:21:00,00:00:21,0,0,0,3.72,4.15,4.15,15.0,20.0,20.0,168.6,60.0,98.0,78.0,66.5,1.9,Battery Disconnected,TC3478638,CAN,-,-,14.09
"05/08/2024, 10:37:05 am","05/08/2024, 11:47:19 am",24,222,200,V-Force,01:10:13,00:12:46,0,00:06:31,00:06:15,0,0,00:57:10,4.11,4.13,4.12,16.0,16.0,16.0,12.0,99.0,100.0,70.0,3.2,0.1,CAN Charge Complete,TC3418031,CAN,-,-,14.09
"05/08/2024, 12:54:28 am","05/08/2024, 10:36:26 am",24,222,200,V-Force,09:41:56,01:28:08,0,00:00:00,01:25:53,0,00:02:15,0,3.38,4.13,4.13,19.0,16.0,16.0,33.7,26.0,99.0,70.0,209.2,5.7,Battery Disconnected,TC3418031,CAN,-,-,14.09
"04/08/2024, 11:44:01 pm","05/08/2024, 12:33:59 am",24,222,200,V-Force,00:49:57,00:46:59,0,00:25:53,00:21:06,0,0,00:02:44,3.66,4.11,4.11,15.0,19.0,19.0,12.0,64.0,99.0,70.0,99.9,2.8,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"04/08/2024, 9:41:19 pm","04/08/2024, 11:41:41 pm",24,222,200,V-Force,02:00:22,00:59:19,0,00:39:53,00:19:26,0,0,01:00:48,3.58,4.11,4.10,15.0,21.0,18.0,12.0,26.0,99.0,70.0,145.6,4.0,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"04/08/2024, 8:21:23 pm","04/08/2024, 9:01:41 pm",24,222,200,V-Force,00:40:17,00:37:21,0,00:14:35,00:22:46,0,0,00:02:41,3.84,4.12,4.11,15.0,16.0,16.0,12.0,75.0,100.0,72.0,53.3,1.5,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"04/08/2024, 7:42:58 pm","04/08/2024, 8:20:23 pm",24,222,200,V-Force,00:37:24,00:37:07,0,00:36:05,00:01:02,0,0,0,3.67,4.14,4.14,15.0,20.0,20.0,33.7,48.0,99.0,42.0,100.2,2.8,Battery Disconnected,TC3417521,CAN,-,-,14.09
"04/08/2024, 5:45:07 pm","04/08/2024, 6:00:58 pm",24,222,200,V-Force,00:15:51,00:15:34,0,00:15:34,0,0,0,0,3.64,3.95,3.95,15.0,19.0,19.0,197.9,43.0,70.0,71.0,45.8,1.2,CAN Communications Fail,TC3418940,CAN,-,-,14.09
"04/08/2024, 5:39:16 pm","04/08/2024, 5:40:06 pm",24,222,200,V-Force,00:00:49,00:00:33,0,00:00:33,0,0,0,00:00:01,3.68,3.79,4.24,15.0,15.0,15.0,168.7,55.0,56.0,70.0,1.4,0.0,CAN Communications Fail,TC3418528,CAN,-,-,14.09
"04/08/2024, 3:39:11 pm","04/08/2024, 5:36:07 pm",24,222,200,V-Force,01:56:55,00:18:59,0,00:18:59,0,0,0,01:37:40,3.95,4.12,4.08,15.0,16.0,15.0,22.5,87.0,99.0,70.0,28.3,0.8,CAN Charge Complete,TC3418522,CAN,-,-,14.09
"04/08/2024, 2:58:41 pm","04/08/2024, 3:19:32 pm",24,222,200,V-Force,00:20:50,00:20:33,0,00:20:33,0,0,0,00:00:01,3.70,4.14,4.36,15.0,20.0,20.0,198.2,54.0,91.0,69.0,63.4,1.8,CAN Communications Fail,TC3418147,CAN,-,-,14.09
"04/08/2024, 2:35:49 pm","04/08/2024, 2:49:14 pm",24,222,200,V-Force,00:13:24,00:13:06,0,00:13:06,0,0,0,0,3.71,4.04,4.04,15.0,19.0,19.0,192.0,59.0,81.0,70.0,40.1,1.1,Battery Disconnected,TC3418828,CAN,-,-,14.09
"04/08/2024, 1:40:20 pm","04/08/2024, 1:41:31 pm",24,222,200,V-Force,00:01:10,00:00:53,0,00:00:53,0,0,0,0,3.64,3.76,3.76,15.0,15.0,15.0,168.8,44.0,45.0,98.0,1.2,0.0,Battery Disconnected,TC3478645,CAN,-,-,14.09
"04/08/2024, 12:36:59 pm","04/08/2024, 1:37:02 pm",24,222,200,V-Force,01:00:02,00:51:15,0,00:29:26,00:21:49,0,0,00:08:32,3.69,4.13,4.11,15.0,17.0,17.0,12.0,55.0,100.0,80.0,90.7,2.5,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"04/08/2024, 12:13:47 pm","04/08/2024, 12:23:08 pm",24,222,200,V-Force,00:09:20,00:09:04,0,00:09:04,0,0,0,00:00:01,3.91,4.15,4.38,20.0,21.0,21.0,197.4,86.0,99.0,71.0,29.5,0.8,CAN Communications Fail,TC3417527,CAN,-,-,14.09
"04/08/2024, 11:53:00 am","04/08/2024, 12:13:42 pm",24,222,200,V-Force,00:20:40,00:20:22,0,00:20:22,0,0,0,0,3.64,4.02,4.02,15.0,20.0,20.0,197.7,50.0,86.0,71.0,61.4,1.7,Battery Disconnected,TC3417527,CAN,-,-,14.09
"04/08/2024, 8:26:36 am","04/08/2024, 9:41:08 am",24,222,200,V-Force,01:14:30,00:54:53,0,00:40:51,00:14:02,0,0,00:19:22,3.59,4.12,4.10,15.0,22.0,20.0,22.5,33.0,100.0,72.0,145.6,4.0,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"04/08/2024, 8:01:12 am","04/08/2024, 8:23:35 am",24,222,200,V-Force,00:22:22,00:22:03,0,00:22:03,0,0,0,0,3.59,3.91,3.91,15.0,21.0,21.0,198.4,35.0,75.0,71.0,67.9,1.8,Battery Disconnected,TC3418541,CAN,-,-,14.09
"04/08/2024, 7:39:52 am","04/08/2024, 7:57:54 am",24,222,200,V-Force,00:18:01,00:17:45,0,00:08:42,00:09:03,0,0,00:00:01,3.89,4.12,4.41,15.0,18.0,18.0,45.0,79.0,99.0,70.0,38.2,1.1,CAN Communications Fail,TC3418522,CAN,-,-,14.09
"04/08/2024, 7:01:11 am","04/08/2024, 7:38:08 am",24,222,200,V-Force,00:36:56,00:36:38,0,00:36:38,0,0,0,0,3.59,4.12,4.12,15.0,23.0,23.0,198.5,31.0,97.0,71.0,118.5,3.2,Battery Disconnected,TC3418939,CAN,-,-,14.09
"04/08/2024, 6:38:58 am","04/08/2024, 6:50:33 am",24,222,200,V-Force,00:11:33,00:11:16,0,00:11:16,0,0,0,00:00:01,3.64,3.91,4.37,15.0,19.0,19.0,193.6,51.0,70.0,69.0,33.5,0.9,CAN Communications Fail,TC3418146,CAN,-,-,14.09
"04/08/2024, 6:01:48 am","04/08/2024, 6:29:49 am",24,222,200,V-Force,00:28:00,00:27:41,0,00:27:41,0,0,0,0,3.59,3.93,3.93,15.0,22.0,22.0,198.9,24.0,73.0,75.0,85.9,2.3,Battery Disconnected,TC3418884,CAN,-,-,14.09
"03/08/2024, 3:47:53 pm","03/08/2024, 9:50:33 pm",24,222,200,V-Force,06:02:39,00:50:36,0,00:50:36,0,0,0,05:11:48,3.65,4.12,4.10,15.0,20.0,16.0,12.0,49.0,99.0,70.0,107.1,3.0,CAN Charge Complete,TC3418145,CAN,-,-,14.09
"03/08/2024, 2:44:48 pm","03/08/2024, 3:00:15 pm",24,222,200,V-Force,00:15:26,00:15:08,0,00:15:08,0,0,0,0,3.67,4.02,4.02,16.0,20.0,20.0,197.7,55.0,82.0,69.0,47.1,1.3,Battery Disconnected,TC3418002,CAN,-,-,14.09
"03/08/2024, 1:18:03 pm","03/08/2024, 1:51:02 pm",24,222,200,V-Force,00:32:58,00:32:40,0,00:17:55,00:14:45,0,0,0,3.74,4.11,4.11,15.0,18.0,18.0,22.5,63.0,99.0,70.0,72.1,2.0,Battery Disconnected,TC3418528,CAN,-,-,14.09
"03/08/2024, 11:27:56 am","03/08/2024, 11:49:28 am",24,222,200,V-Force,00:21:31,00:21:14,0,00:19:37,00:01:37,0,0,0,3.74,4.16,4.16,15.0,19.0,19.0,146.2,67.0,99.0,71.0,64.2,1.8,Battery Disconnected,TC3418929,CAN,-,-,14.09
"03/08/2024, 9:45:51 am","03/08/2024, 11:21:25 am",24,370,200,V-Force,01:35:33,00:10:31,0,00:10:05,00:00:26,0,0,01:24:48,4.11,4.13,4.11,15.0,15.0,15.0,20.1,99.0,100.0,82.0,6.5,0.2,CAN Charge Complete,TC3448061,CAN,-,-,14.09
"03/08/2024, 9:43:05 am","03/08/2024, 9:45:49 am",24,370,200,V-Force,00:02:43,00:02:23,0,00:00:55,00:01:28,0,0,0,4.08,4.14,4.14,15.0,15.0,15.0,91.1,98.0,99.0,82.0,3.2,0.1,Battery Disconnected,TC3448061,CAN,-,-,14.09
"03/08/2024, 9:20:04 am","03/08/2024, 9:38:16 am",24,222,200,V-Force,00:18:11,00:17:52,0,00:11:49,00:06:03,0,0,0,3.85,4.12,4.12,14.0,17.0,17.0,56.2,76.0,99.0,68.0,44.6,1.3,Battery Disconnected,TC3418524,CAN,-,-,14.09
"03/08/2024, 8:56:27 am","03/08/2024, 9:12:26 am",24,222,200,V-Force,00:15:58,00:15:41,0,00:15:41,0,0,0,0,3.87,4.12,4.12,15.0,18.0,18.0,67.5,78.0,99.0,70.0,40.2,1.1,Battery Disconnected,TC3418034,CAN,-,-,14.09
"03/08/2024, 6:42:24 am","03/08/2024, 7:06:20 am",24,222,200,V-Force,00:23:54,00:23:38,0,00:23:38,0,0,0,0,3.87,4.13,4.13,15.0,16.0,16.0,99.9,75.0,95.0,72.0,38.8,1.1,Battery Disconnected,TC3417525,CAN,-,-,14.09
"03/08/2024, 5:38:18 am","03/08/2024, 5:43:20 am",24,222,200,V-Force,00:05:02,00:04:45,0,00:00:23,00:04:22,0,0,00:00:01,4.06,4.11,4.34,15.0,15.0,15.0,33.7,99.0,99.0,71.0,4.6,0.1,CAN Communications Fail,TC3418907,CAN,-,-,14.09
"03/08/2024, 2:14:43 am","03/08/2024, 3:39:51 am",24,222,200,V-Force,01:25:07,00:37:49,0,00:19:48,00:18:01,0,0,00:47:01,3.75,4.11,4.09,14.0,17.0,15.0,12.0,62.0,99.0,71.0,72.1,2.0,CAN Charge Complete,TC3418907,CAN,-,-,14.09
"02/08/2024, 9:45:13 pm","03/08/2024, 1:44:15 am",24,222,200,V-Force,03:59:01,00:42:48,0,00:13:29,00:24:35,0,00:04:44,0,3.83,4.13,4.13,14.0,14.0,14.0,22.5,75.0,99.0,79.0,62.0,1.8,CAN Communications Fail,TC3478639,CAN,-,-,14.09
"02/08/2024, 5:49:04 pm","02/08/2024, 6:20:05 pm",24,222,200,V-Force,00:31:00,00:30:42,0,00:30:42,0,0,0,0,3.62,4.11,4.11,15.0,22.0,22.0,198.0,37.0,91.0,70.0,98.4,2.7,Battery Disconnected,TC3417999,CAN,-,-,14.09
"02/08/2024, 3:42:56 pm","02/08/2024, 5:42:32 pm",24,222,200,V-Force,01:59:35,00:47:16,0,00:18:30,00:20:12,0,00:08:34,00:19:08,3.74,4.11,4.10,15.0,15.0,15.0,12.0,61.0,100.0,71.0,77.7,2.2,CAN Charge Complete,TC3418907,CAN,-,-,14.09
"02/08/2024, 10:07:04 am","02/08/2024, 10:37:23 am",24,222,200,V-Force,00:30:18,00:30:03,0,00:30:03,0,0,0,00:00:01,3.70,4.13,4.45,15.0,19.0,19.0,45.0,59.0,99.0,72.0,79.1,2.2,CAN Communications Fail,TC3418906,CAN,-,-,14.09
"02/08/2024, 9:44:38 am","02/08/2024, 10:03:10 am",24,370,200,V-Force,00:18:31,00:18:14,0,00:18:14,0,0,0,0,3.92,4.15,4.15,15.0,16.0,16.0,117.0,81.0,99.0,82.0,56.9,1.6,Battery Disconnected,TC3448087,CAN,-,-,14.09
"02/08/2024, 9:19:10 am","02/08/2024, 9:40:03 am",24,222,200,V-Force,00:20:52,00:20:36,0,00:20:36,0,0,0,00:00:01,3.86,4.13,4.13,15.0,17.0,17.0,33.7,73.0,99.0,70.0,46.9,1.3,CAN Communications Fail,TC3417515,CAN,-,-,14.09
