Charger Name,Charger_2106108M
Charger Serial Number,2106108M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"07/08/2024, 9:35:48 am","07/08/2024, 9:52:44 am",24,222,200,V-Force,00:16:56,00:16:40,0,00:16:40,0,0,0,00:00:01,3.88,4.14,4.46,16.0,18.0,18.0,56.2,78.0,99.0,76.0,40.1,1.2,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"07/08/2024, 8:31:51 am","07/08/2024, 8:56:57 am",24,222,200,V-Force,00:25:04,00:24:46,0,00:18:43,00:06:03,0,0,0,3.74,4.13,4.13,15.0,19.0,19.0,67.5,61.0,99.0,71.0,69.4,2.0,Battery Disconnected,TC3418776,CAN,-,-,14.09
"07/08/2024, 6:47:20 am","07/08/2024, 7:39:08 am",24,222,200,V-Force,00:51:47,00:22:32,0,00:01:56,00:20:36,0,0,00:29:00,4.00,4.13,4.10,15.0,15.0,15.0,12.0,91.0,100.0,74.0,20.2,0.6,CAN Charge Complete,TC3418030,CAN,-,-,14.09
"07/08/2024, 3:34:57 am","07/08/2024, 5:40:46 am",24,222,200,V-Force,02:05:48,00:56:55,0,00:56:55,0,0,0,01:08:37,3.63,4.11,4.09,17.0,21.0,17.0,12.0,37.0,99.0,69.0,133.9,3.7,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"07/08/2024, 3:29:33 am","07/08/2024, 3:33:01 am",24,222,200,V-Force,00:03:26,00:03:12,0,00:03:12,0,0,0,0,3.62,3.74,3.74,16.0,17.0,17.0,184.4,31.0,37.0,69.0,7.6,0.2,Battery Disconnected,TC3418146,CAN,-,-,14.09
"07/08/2024, 3:26:34 am","07/08/2024, 3:29:30 am",24,222,200,V-Force,00:02:55,00:02:41,0,00:02:41,0,0,0,00:00:01,3.57,3.72,4.40,15.0,16.0,16.0,180.1,27.0,31.0,69.0,6.5,0.2,CAN Communications Fail,TC3418146,CAN,-,-,14.09
"06/08/2024, 11:41:39 pm","07/08/2024, 1:40:16 am",24,222,200,V-Force,01:58:36,00:30:54,0,00:30:54,0,0,0,01:27:27,3.93,4.13,4.10,15.0,16.0,15.0,12.0,82.0,99.0,72.0,37.8,1.1,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"06/08/2024, 9:47:11 pm","06/08/2024, 9:52:24 pm",24,222,200,V-Force,00:05:12,00:04:55,0,00:04:55,0,0,0,0,3.69,3.89,3.89,14.0,16.0,16.0,184.4,58.0,66.0,80.0,13.4,0.4,CAN Communications Fail,TC3478641,CAN,-,-,14.09
"06/08/2024, 9:39:39 pm","06/08/2024, 9:43:34 pm",24,222,200,V-Force,00:03:54,00:03:36,0,00:03:36,0,0,0,0,3.87,4.05,4.05,15.0,16.0,16.0,183.6,77.0,83.0,76.0,9.4,0.3,Battery Disconnected,TC3419714,CAN,-,-,14.09
"06/08/2024, 8:00:10 pm","06/08/2024, 8:33:31 pm",24,222,200,V-Force,00:33:20,00:33:04,0,00:27:47,00:05:17,0,0,0,3.65,4.14,4.14,14.0,19.0,19.0,78.7,47.0,99.0,73.0,96.3,2.7,Battery Disconnected,TC3418926,CAN,-,-,14.09
"06/08/2024, 3:47:44 pm","06/08/2024, 5:02:44 pm",24,222,200,V-Force,01:14:59,00:33:31,0,00:32:53,00:00:38,0,0,00:41:13,3.88,4.13,4.11,14.0,14.0,14.0,12.0,78.0,100.0,79.0,45.9,1.3,CAN Charge Complete,TC3478639,CAN,-,-,14.09
"06/08/2024, 1:54:44 pm","06/08/2024, 1:58:22 pm",24,222,200,V-Force,00:03:37,00:03:19,0,00:03:19,0,0,0,0,3.70,3.88,3.88,15.0,16.0,16.0,179.9,59.0,64.0,69.0,8.8,0.2,Battery Disconnected,TC3418066,CAN,-,-,14.09
"06/08/2024, 1:36:16 pm","06/08/2024, 1:38:16 pm",24,222,200,V-Force,00:01:59,00:01:43,0,00:01:43,0,0,0,00:00:01,3.87,3.91,4.28,17.0,17.0,17.0,22.5,69.0,71.0,81.0,3.1,0.1,CAN Communications Fail,TC3478644,CAN,-,-,14.09
"06/08/2024, 12:55:29 pm","06/08/2024, 1:35:55 pm",24,222,200,V-Force,00:40:24,00:40:07,0,00:40:07,0,0,0,0,3.62,3.93,3.93,14.0,17.0,17.0,101.2,31.0,69.0,81.0,70.2,1.9,Battery Disconnected,TC3478644,CAN,-,-,14.09
"06/08/2024, 12:11:28 pm","06/08/2024, 12:49:03 pm",24,222,200,V-Force,00:37:33,00:37:16,0,00:37:16,0,0,0,00:00:01,3.76,4.13,4.50,15.0,17.0,17.0,12.0,66.0,99.0,76.0,71.4,2.0,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"06/08/2024, 10:38:39 am","06/08/2024, 11:52:45 am",24,222,200,V-Force,01:14:05,01:05:30,0,00:41:51,00:23:39,0,0,00:08:20,3.58,4.13,4.12,14.0,19.0,18.0,12.0,23.0,100.0,79.0,151.6,4.2,CAN Charge Complete,TC3478639,CAN,-,-,14.09
"06/08/2024, 10:15:11 am","06/08/2024, 10:30:45 am",24,222,200,V-Force,00:15:33,00:15:16,0,00:15:16,0,0,0,0,3.82,4.14,4.14,16.0,20.0,20.0,112.4,72.0,98.0,72.0,44.0,1.3,Battery Disconnected,TC3418035,CAN,-,-,14.09
"06/08/2024, 9:45:26 am","06/08/2024, 9:57:16 am",24,222,200,V-Force,00:11:49,00:11:32,0,00:11:32,0,0,0,0,3.86,4.16,4.16,15.0,18.0,18.0,188.8,77.0,97.0,71.0,34.8,1.0,Battery Disconnected,TC3418929,CAN,-,-,14.09
"06/08/2024, 7:45:22 am","06/08/2024, 9:42:03 am",24,222,200,V-Force,01:56:40,00:13:36,0,00:00:21,00:13:15,0,0,01:42:47,4.06,4.12,4.09,15.0,15.0,15.0,19.1,97.0,99.0,72.0,8.1,0.2,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"06/08/2024, 6:43:49 am","06/08/2024, 7:21:04 am",24,222,200,V-Force,00:37:13,00:30:45,0,00:08:25,00:22:20,0,0,00:06:13,3.90,4.12,4.10,15.0,15.0,15.0,12.0,84.0,100.0,72.0,39.7,1.1,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"06/08/2024, 5:44:25 am","06/08/2024, 5:48:48 am",24,222,200,V-Force,00:04:22,00:04:05,0,00:04:05,0,0,0,0,3.99,4.14,4.14,16.0,17.0,17.0,123.7,91.0,97.0,70.0,9.1,0.3,CAN Communications Fail,TC3418882,CAN,-,-,14.09
"06/08/2024, 3:42:12 am","06/08/2024, 4:14:21 am",24,222,200,V-Force,00:32:08,00:31:50,0,00:11:12,00:20:38,0,0,00:00:01,3.84,4.12,4.46,16.0,18.0,18.0,12.0,74.0,99.0,42.0,51.6,1.5,CAN Communications Fail,TC3418831,CAN,-,-,14.09
"05/08/2024, 11:35:49 pm","06/08/2024, 3:38:06 am",24,222,200,V-Force,04:02:16,00:48:58,0,00:37:53,0,0,00:11:05,01:24:47,3.80,4.11,4.09,14.0,15.0,15.0,12.0,76.0,99.0,71.0,68.1,1.9,CAN Charge Complete,TC3418939,CAN,-,-,14.09
"05/08/2024, 10:07:53 pm","05/08/2024, 10:29:34 pm",24,222,200,V-Force,00:21:40,00:19:06,0,00:01:06,00:18:00,0,0,00:02:20,4.02,4.12,4.10,16.0,16.0,16.0,17.6,94.0,99.0,71.0,15.1,0.4,CAN Charge Complete,TC3418541,CAN,-,-,14.09
"05/08/2024, 2:33:06 pm","05/08/2024, 9:54:33 pm",24,222,200,V-Force,07:21:25,00:43:36,0,00:30:13,00:00:22,0,00:13:01,01:08:47,3.91,4.12,4.11,14.0,15.0,15.0,12.0,82.0,100.0,70.0,49.7,1.4,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"05/08/2024, 12:08:00 pm","05/08/2024, 12:40:00 pm",24,222,200,V-Force,00:31:59,00:25:42,0,00:03:26,00:22:16,0,0,00:06:01,3.99,4.14,4.13,16.0,17.0,16.0,12.0,89.0,100.0,79.0,25.8,0.7,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"05/08/2024, 11:33:25 am","05/08/2024, 11:52:41 am",24,370,200,V-Force,00:19:15,00:18:56,0,00:17:10,00:01:46,0,0,0,3.89,4.14,4.14,14.0,16.0,16.0,143.0,80.0,99.0,83.0,59.8,1.7,Battery Disconnected,TC3448088,CAN,-,-,14.09
"05/08/2024, 9:25:27 am","05/08/2024, 9:44:43 am",24,222,200,V-Force,00:19:15,00:18:56,0,00:12:37,00:06:19,0,0,0,3.83,4.10,4.12,16.0,19.0,19.0,12.0,74.0,99.0,71.0,49.2,1.4,Battery Disconnected,TC3418541,CAN,-,-,14.09
"05/08/2024, 8:54:16 am","05/08/2024, 9:13:56 am",24,222,200,V-Force,00:19:38,00:19:22,0,00:08:28,00:10:54,0,0,00:00:01,3.91,4.13,4.48,16.0,18.0,18.0,33.7,81.0,99.0,69.0,38.7,1.1,CAN Communications Fail,TC3417514,CAN,-,-,14.09
"05/08/2024, 8:27:15 am","05/08/2024, 8:52:20 am",24,222,200,V-Force,00:25:05,00:24:48,0,00:24:48,0,0,0,0,3.82,4.12,4.11,14.0,16.0,16.0,22.5,72.0,99.0,72.0,54.0,1.5,Battery Disconnected,TC3418906,CAN,-,-,14.09
"05/08/2024, 7:38:46 am","05/08/2024, 7:56:10 am",24,222,200,V-Force,00:17:23,00:17:05,0,00:10:13,00:06:52,0,0,0,3.87,4.13,4.13,15.0,18.0,18.0,56.2,78.0,99.0,69.0,42.2,1.2,Battery Disconnected,TC3418066,CAN,-,-,14.09
"05/08/2024, 7:19:27 am","05/08/2024, 7:29:11 am",24,222,200,V-Force,00:09:44,00:09:27,0,00:09:27,0,0,0,0,3.87,4.15,4.15,15.0,17.0,17.0,189.5,79.0,95.0,71.0,28.5,0.8,CAN Communications Fail,TC3418939,CAN,-,-,14.09
"05/08/2024, 6:45:37 am","05/08/2024, 6:56:35 am",24,222,200,V-Force,00:10:57,00:10:39,0,00:10:39,0,0,0,0,3.79,4.08,4.08,14.0,17.0,17.0,184.9,68.0,85.0,70.0,30.0,0.8,Battery Disconnected,TC3418920,CAN,-,-,14.09
"05/08/2024, 1:48:44 am","05/08/2024, 2:39:42 am",24,222,200,V-Force,00:50:57,00:49:55,0,00:30:08,00:19:47,0,0,00:00:47,3.64,4.12,4.12,16.0,21.0,21.0,12.0,55.0,99.0,72.0,113.3,3.2,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"05/08/2024, 12:33:04 am","05/08/2024, 1:10:06 am",24,222,200,V-Force,00:37:01,00:35:54,0,00:11:52,00:24:02,0,0,00:00:50,3.85,4.13,4.12,15.0,16.0,16.0,12.0,75.0,99.0,75.0,53.5,1.5,CAN Charge Complete,TC3418884,CAN,-,-,14.09
"04/08/2024, 10:51:40 pm","05/08/2024, 12:15:46 am",24,222,200,V-Force,01:24:05,01:05:17,0,00:40:27,00:24:50,0,0,00:18:33,3.60,4.13,4.12,15.0,21.0,19.0,12.0,17.0,99.0,70.0,147.2,4.1,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"04/08/2024, 10:06:25 pm","04/08/2024, 10:50:44 pm",24,222,200,V-Force,00:44:18,00:42:16,0,00:42:16,0,0,0,00:01:47,3.71,4.12,4.12,16.0,18.0,17.0,12.0,61.0,99.0,71.0,85.7,2.4,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"04/08/2024, 2:14:31 pm","04/08/2024, 2:29:48 pm",24,222,200,V-Force,00:15:16,00:14:57,0,00:07:49,00:07:08,0,0,0,3.92,4.13,4.13,16.0,17.0,17.0,45.0,84.0,99.0,70.0,31.4,0.9,Battery Disconnected,TC3418882,CAN,-,-,14.09
"04/08/2024, 1:42:27 pm","04/08/2024, 2:00:57 pm",24,222,200,V-Force,00:18:29,00:18:11,0,00:05:43,00:12:28,0,0,0,3.94,4.12,4.12,15.0,16.0,16.0,22.5,84.0,99.0,71.0,30.5,0.9,Battery Disconnected,TC3418905,CAN,-,-,14.09
"04/08/2024, 11:52:12 am","04/08/2024, 1:39:31 pm",24,222,200,V-Force,01:47:18,00:33:55,0,00:33:55,0,0,0,01:13:07,3.85,4.13,4.10,15.0,17.0,15.0,12.0,81.0,99.0,76.0,55.4,1.6,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"04/08/2024, 7:09:38 am","04/08/2024, 10:14:06 am",24,222,200,V-Force,03:04:27,00:42:09,0,00:24:31,00:17:38,0,0,02:22:03,3.68,4.11,4.08,15.0,19.0,15.0,12.0,45.0,100.0,71.0,94.2,2.6,CAN Charge Complete,TC3418907,CAN,-,-,14.09
"03/08/2024, 9:33:31 pm","04/08/2024, 5:32:38 am",24,222,200,V-Force,07:59:06,01:17:34,0,00:55:54,00:10:41,0,00:10:59,00:47:58,3.50,4.12,4.11,15.0,15.0,15.0,12.0,10.0,99.0,80.0,189.2,5.2,CAN Charge Complete,TC3478641,CAN,-,-,14.09
"03/08/2024, 8:45:09 pm","03/08/2024, 9:17:28 pm",24,222,200,V-Force,00:32:17,00:32:01,0,00:32:01,0,0,0,0,3.64,4.16,4.16,16.0,23.0,23.0,197.4,48.0,99.0,71.0,102.4,2.8,Battery Disconnected,TC3418929,CAN,-,-,14.09
"03/08/2024, 5:35:54 pm","03/08/2024, 8:40:48 pm",24,222,200,V-Force,03:04:53,01:25:22,0,01:25:22,0,0,0,01:39:15,3.63,4.12,4.10,15.0,17.0,15.0,12.0,36.0,99.0,81.0,120.3,3.3,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"03/08/2024, 5:04:45 pm","03/08/2024, 5:22:51 pm",24,222,200,V-Force,00:18:05,00:17:47,0,00:17:47,0,0,0,0,3.91,4.14,4.14,16.0,18.0,18.0,33.7,79.0,99.0,79.0,37.9,1.1,Battery Disconnected,TC3418707,CAN,-,-,14.09
"03/08/2024, 3:29:30 pm","03/08/2024, 4:03:07 pm",24,222,200,V-Force,00:33:37,00:33:20,0,00:33:20,0,0,0,00:00:01,3.58,4.03,4.31,15.0,23.0,23.0,198.8,24.0,84.0,73.0,107.4,2.9,CAN Communications Fail,TC3418063,CAN,-,-,14.09
"03/08/2024, 1:35:57 pm","03/08/2024, 1:50:21 pm",24,222,200,V-Force,00:14:23,00:14:06,0,00:10:18,00:03:48,0,0,0,3.87,4.13,4.13,16.0,18.0,18.0,78.7,78.0,99.0,71.0,37.4,1.1,Battery Disconnected,TC3418541,CAN,-,-,14.09
"03/08/2024, 12:15:40 pm","03/08/2024, 12:51:29 pm",24,222,200,V-Force,00:35:48,00:35:32,0,00:35:32,0,0,0,00:00:01,3.66,4.13,4.48,14.0,20.0,20.0,45.1,48.0,99.0,75.0,98.9,2.8,CAN Communications Fail,TC3418884,CAN,-,-,14.09
"03/08/2024, 12:04:20 pm","03/08/2024, 12:13:32 pm",24,222,200,V-Force,00:09:11,00:08:54,0,00:08:54,0,0,0,0,3.65,3.88,3.88,14.0,17.0,17.0,184.7,46.0,61.0,69.0,25.0,0.7,Battery Disconnected,TC3417524,CAN,-,-,14.09
"03/08/2024, 11:32:13 am","03/08/2024, 12:02:48 pm",24,222,200,V-Force,00:30:33,00:29:40,0,00:29:40,0,0,0,00:00:37,3.88,4.11,4.11,16.0,17.0,17.0,12.0,81.0,99.0,70.0,43.6,1.2,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"03/08/2024, 10:58:14 am","03/08/2024, 11:28:19 am",24,222,200,V-Force,00:30:04,00:29:47,0,00:29:47,0,0,0,0,3.66,4.14,4.14,14.0,21.0,21.0,112.5,49.0,99.0,71.0,91.7,2.6,Battery Disconnected,TC3417998,CAN,-,-,14.09
"03/08/2024, 10:23:20 am","03/08/2024, 10:38:26 am",24,222,200,V-Force,00:15:05,00:14:48,0,00:14:48,0,0,0,0,3.76,4.13,4.13,16.0,22.0,22.0,197.8,63.0,90.0,69.0,46.3,1.3,Battery Disconnected,TC3417526,CAN,-,-,14.09
"03/08/2024, 9:35:55 am","03/08/2024, 9:37:47 am",24,222,200,V-Force,00:01:51,00:01:32,0,00:01:32,0,0,0,0,4.01,4.08,4.10,15.0,15.0,15.0,17.8,93.0,95.0,72.0,2.1,0.1,Battery Disconnected,TC3418909,CAN,-,-,14.09
"03/08/2024, 8:06:18 am","03/08/2024, 9:30:50 am",24,222,200,V-Force,01:24:31,00:57:32,0,00:33:18,00:24:14,0,0,00:26:43,3.63,4.13,4.12,14.0,17.0,15.0,12.0,38.0,100.0,79.0,122.7,3.4,CAN Charge Complete,TC3478639,CAN,-,-,14.09
"03/08/2024, 5:42:58 am","03/08/2024, 5:47:46 am",24,222,200,V-Force,00:04:47,00:04:28,0,00:04:28,0,0,0,0,4.04,4.14,4.14,15.0,15.0,15.0,67.5,95.0,99.0,75.0,6.6,0.2,Battery Disconnected,TC3418884,CAN,-,-,14.09
"03/08/2024, 2:15:33 am","03/08/2024, 2:44:11 am",24,222,200,V-Force,00:28:37,00:25:11,0,00:25:11,0,0,0,00:03:11,3.95,4.11,4.10,14.0,15.0,15.0,12.0,87.0,100.0,98.0,27.7,0.8,CAN Charge Complete,TC3478645,CAN,-,-,14.09
"03/08/2024, 12:23:30 am","03/08/2024, 1:48:26 am",24,222,200,V-Force,01:24:55,00:40:36,0,00:40:36,0,0,0,00:44:04,3.74,4.12,4.11,14.0,17.0,15.0,12.0,70.0,100.0,72.0,79.3,2.2,CAN Charge Complete,TC3418529,CAN,-,-,14.09
"03/08/2024, 12:04:42 am","03/08/2024, 12:21:32 am",24,222,200,V-Force,00:16:49,00:16:32,0,00:16:32,0,0,0,00:00:01,3.65,3.99,4.26,15.0,20.0,20.0,198.0,47.0,76.0,50.0,50.8,1.4,CAN Communications Fail,TC3418150,CAN,-,-,14.09
"02/08/2024, 3:46:01 pm","02/08/2024, 11:55:00 pm",24,222,200,V-Force,08:08:58,00:56:14,0,00:33:36,0,0,00:22:38,02:01:02,3.86,4.11,4.09,15.0,15.0,15.0,12.0,80.0,100.0,70.0,57.0,1.6,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"02/08/2024, 1:41:27 pm","02/08/2024, 1:48:30 pm",24,222,200,V-Force,00:07:02,00:06:45,0,00:06:45,0,0,0,0,3.69,3.91,3.91,14.0,16.0,16.0,179.7,59.0,70.0,70.0,18.3,0.5,Battery Disconnected,TC3417517,CAN,-,-,14.09
"02/08/2024, 11:40:45 am","02/08/2024, 12:18:47 pm",24,222,200,V-Force,00:38:01,00:37:44,0,00:37:44,0,0,0,0,3.63,4.11,4.11,15.0,21.0,21.0,33.7,49.0,99.0,71.0,104.2,2.9,Battery Disconnected,TC3418010,CAN,-,-,14.09
"02/08/2024, 9:56:27 am","02/08/2024, 10:14:38 am",24,222,200,V-Force,00:18:10,00:17:52,0,00:17:52,0,0,0,0,3.81,4.15,4.16,16.0,19.0,19.0,101.2,68.0,98.0,79.0,51.4,1.5,Battery Disconnected,TC3418707,CAN,-,-,14.09
"02/08/2024, 8:59:22 am","02/08/2024, 9:17:31 am",24,222,200,V-Force,00:18:07,00:17:51,0,00:10:38,00:07:13,0,0,0,3.87,4.13,4.13,15.0,18.0,18.0,56.2,75.0,99.0,71.0,43.9,1.3,Battery Disconnected,TC3418908,CAN,-,-,14.09
"02/08/2024, 8:14:32 am","02/08/2024, 8:44:01 am",24,222,200,V-Force,00:29:28,00:29:13,0,00:29:13,0,0,0,00:00:01,3.63,4.14,4.39,16.0,22.0,22.0,194.6,41.0,94.0,68.0,91.0,2.5,CAN Communications Fail,TC3418518,CAN,-,-,14.09
"02/08/2024, 3:13:22 am","02/08/2024, 5:39:27 am",24,222,200,V-Force,02:26:03,01:06:06,0,00:45:11,00:20:55,0,0,01:19:41,3.58,4.13,4.12,14.0,21.0,16.0,12.0,25.0,99.0,69.0,160.8,4.4,CAN Charge Complete,TC3417524,CAN,-,-,14.09
"02/08/2024, 1:08:53 am","02/08/2024, 3:12:17 am",24,370,200,V-Force,02:03:22,01:26:09,0,01:11:09,00:15:00,0,0,00:36:58,3.61,4.14,4.12,15.0,21.0,19.0,26.0,32.0,99.0,82.0,253.1,6.9,CAN Charge Complete,TC3448087,CAN,-,-,14.09
"01/08/2024, 6:35:28 pm","01/08/2024, 7:06:49 pm",24,222,200,V-Force,00:31:20,00:31:03,0,00:31:03,0,0,0,00:00:01,3.73,4.13,4.50,17.0,20.0,20.0,33.7,62.0,99.0,70.0,79.9,2.3,CAN Communications Fail,TC3418145,CAN,-,-,14.09
"01/08/2024, 6:20:49 pm","01/08/2024, 6:27:45 pm",24,222,200,V-Force,00:06:55,00:06:38,0,00:06:38,0,0,0,0,3.67,3.88,3.88,15.0,17.0,17.0,189.0,53.0,64.0,70.0,18.1,0.5,Battery Disconnected,TC3418145,CAN,-,-,14.09
"01/08/2024, 5:42:20 pm","01/08/2024, 6:14:54 pm",24,222,200,V-Force,00:32:33,00:32:16,0,00:32:16,0,0,0,0,3.48,3.86,3.87,14.0,20.0,20.0,198.0,8.0,64.0,79.0,96.8,2.5,Battery Disconnected,TC3478639,CAN,-,-,14.09
"01/08/2024, 5:22:57 pm","01/08/2024, 5:40:15 pm",24,222,200,V-Force,00:17:17,00:16:59,0,00:16:59,0,0,0,0,3.76,4.15,4.16,15.0,19.0,19.0,195.9,67.0,98.0,73.0,52.8,1.5,Battery Disconnected,TC3418063,CAN,-,-,14.09
"01/08/2024, 5:05:44 pm","01/08/2024, 5:20:47 pm",24,222,200,V-Force,00:15:01,00:14:47,0,00:14:47,0,0,0,0,3.73,4.07,4.07,14.0,17.0,17.0,188.7,59.0,84.0,70.0,42.0,1.2,CAN Communications Fail,TC3418920,CAN,-,-,14.09
"01/08/2024, 4:45:13 pm","01/08/2024, 5:02:54 pm",24,222,200,V-Force,00:17:40,00:17:23,0,00:17:23,0,0,0,0,3.63,3.93,3.93,15.0,20.0,20.0,197.8,45.0,75.0,70.0,50.8,1.4,Battery Disconnected,TC3418515,CAN,-,-,14.09
"01/08/2024, 4:16:01 pm","01/08/2024, 4:35:35 pm",24,222,200,V-Force,00:19:33,00:19:15,0,00:19:15,0,0,0,0,3.62,3.96,3.96,15.0,21.0,21.0,197.9,39.0,74.0,72.0,59.8,1.6,Battery Disconnected,TC3418035,CAN,-,-,14.09
"01/08/2024, 3:50:12 pm","01/08/2024, 4:04:52 pm",24,222,200,V-Force,00:14:38,00:14:22,0,00:14:22,0,0,0,0,3.69,4.04,4.04,15.0,19.0,19.0,198.0,55.0,81.0,71.0,42.5,1.2,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"01/08/2024, 3:40:10 pm","01/08/2024, 3:43:17 pm",24,222,200,V-Force,00:03:06,00:02:52,0,00:02:52,0,0,0,0,3.63,3.76,3.76,16.0,17.0,17.0,180.2,33.0,38.0,72.0,7.7,0.2,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"01/08/2024, 3:38:48 pm","01/08/2024, 3:39:29 pm",24,222,200,V-Force,00:00:40,00:00:22,0,00:00:22,0,0,0,0,3.62,3.72,3.72,16.0,16.0,16.0,168.8,33.0,33.0,72.0,0.0,0.0,Battery Disconnected,TC3418910,CAN,-,-,14.09
"01/08/2024, 3:29:23 pm","01/08/2024, 3:31:59 pm",24,222,200,V-Force,00:02:35,00:02:18,0,00:02:18,0,0,0,0,3.59,3.73,3.73,16.0,16.0,16.0,180.1,29.0,33.0,72.0,3.9,0.1,Battery Disconnected,TC3418910,CAN,-,-,14.09
"01/08/2024, 1:38:02 pm","01/08/2024, 1:46:01 pm",24,222,200,V-Force,00:07:58,00:07:40,0,00:07:40,0,0,0,0,3.92,4.15,4.15,16.0,18.0,18.0,168.6,82.0,95.0,71.0,20.5,0.6,Battery Disconnected,TC3418054,CAN,-,-,14.09
"01/08/2024, 12:51:18 pm","01/08/2024, 1:30:09 pm",24,222,200,V-Force,00:38:50,00:16:37,0,00:15:41,00:00:56,0,0,00:21:57,4.06,4.13,4.11,15.0,15.0,14.0,12.0,96.0,99.0,80.0,10.1,0.3,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"01/08/2024, 12:11:54 pm","01/08/2024, 12:47:56 pm",24,222,200,V-Force,00:36:01,00:26:11,0,00:26:11,0,0,0,00:09:34,3.92,4.11,4.09,15.0,16.0,16.0,12.0,89.0,99.0,71.0,32.9,0.9,CAN Charge Complete,TC3418010,CAN,-,-,14.09
"01/08/2024, 11:37:24 am","01/08/2024, 12:10:04 pm",24,222,200,V-Force,00:32:40,00:32:22,0,00:32:22,0,0,0,00:00:01,3.61,4.10,4.34,15.0,23.0,23.0,197.2,41.0,99.0,72.0,103.5,2.8,CAN Communications Fail,TC3417525,CAN,-,-,14.09
"01/08/2024, 10:13:24 am","01/08/2024, 10:53:10 am",24,222,200,V-Force,00:39:45,00:39:27,0,00:39:27,0,0,0,0,3.72,4.12,4.12,15.0,17.0,17.0,12.0,59.0,99.0,73.0,79.0,2.2,Battery Disconnected,TC3418926,CAN,-,-,14.09
"01/08/2024, 9:50:53 am","01/08/2024, 10:07:33 am",24,222,200,V-Force,00:16:39,00:16:22,0,00:16:22,0,0,0,0,3.70,4.07,4.07,15.0,19.0,19.0,196.9,58.0,87.0,70.0,49.7,1.4,Battery Disconnected,TC3418515,CAN,-,-,14.09
"01/08/2024, 9:07:25 am","01/08/2024, 9:24:12 am",24,222,200,V-Force,00:16:45,00:16:28,0,00:16:28,0,0,0,0,3.79,4.14,4.14,15.0,19.0,19.0,123.6,70.0,98.0,72.0,48.8,1.4,Battery Disconnected,TC3418143,CAN,-,-,14.09
"01/08/2024, 4:28:06 am","01/08/2024, 5:36:22 am",24,222,200,V-Force,01:08:16,00:45:54,0,00:45:54,0,0,0,00:22:06,3.68,4.12,4.10,15.0,19.0,17.0,12.0,68.0,100.0,68.0,97.0,2.7,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"31/07/2024, 9:51:26 pm","01/08/2024, 4:22:58 am",24,222,200,V-Force,06:31:31,01:14:02,0,00:43:44,00:19:31,0,00:10:47,01:12:55,3.56,4.12,4.10,15.0,15.0,15.0,12.0,21.0,99.0,80.0,162.1,4.4,CAN Charge Complete,TC3478640,CAN,-,-,14.09
"31/07/2024, 9:43:44 pm","31/07/2024, 9:48:37 pm",24,222,200,V-Force,00:04:52,00:04:33,0,00:04:33,0,0,0,0,3.91,4.11,4.11,16.0,17.0,17.0,184.9,85.0,93.0,68.0,12.1,0.3,Battery Disconnected,TC3418904,CAN,-,-,14.09
"31/07/2024, 8:50:29 pm","31/07/2024, 9:20:49 pm",24,370,200,V-Force,00:30:18,00:30:02,0,00:30:02,0,0,0,0,3.68,4.01,4.01,16.0,18.0,18.0,199.1,53.0,86.0,82.0,97.5,2.7,Battery Disconnected,TC3448087,CAN,-,-,14.09
"31/07/2024, 8:06:57 pm","31/07/2024, 8:25:51 pm",24,222,200,V-Force,00:18:53,00:18:36,0,00:18:36,0,0,0,00:00:01,3.79,4.17,4.33,16.0,20.0,20.0,133.8,65.0,98.0,70.0,55.8,1.6,CAN Communications Fail,TC3418828,CAN,-,-,14.09
