Charger Name,Charger_2106109M
Charger Serial Number,2106109M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"07/08/2024, 11:26:02 pm","07/08/2024, 11:37:46 pm",24,222,200,V-Force,00:11:43,00:11:26,0,00:11:26,0,0,0,0,3.82,4.12,4.12,15.0,18.0,18.0,188.3,81.0,99.0,70.0,33.0,0.9,Battery Disconnected,TC3418145,CAN,-,-,14.09
"07/08/2024, 10:29:24 pm","07/08/2024, 11:09:17 pm",24,222,200,V-Force,00:39:52,00:35:00,0,00:35:00,0,0,0,00:04:38,3.74,4.11,4.10,16.0,18.0,17.0,12.0,65.0,99.0,70.0,77.4,2.2,CAN Charge Complete,TC3418522,CAN,-,-,14.09
"07/08/2024, 10:03:04 pm","07/08/2024, 10:17:31 pm",24,222,200,V-Force,00:14:26,00:14:11,0,00:14:11,0,0,0,00:00:01,3.99,4.12,4.42,18.0,18.0,18.0,12.0,90.0,99.0,69.0,21.0,0.6,CAN Communications Fail,TC3417514,CAN,-,-,14.09
"07/08/2024, 9:36:42 pm","07/08/2024, 9:42:04 pm",24,222,200,V-Force,00:05:20,00:05:01,0,00:05:01,0,0,0,0,3.96,4.17,4.17,16.0,18.0,18.0,181.0,85.0,93.0,69.0,15.2,0.4,Battery Disconnected,TC3417526,CAN,-,-,14.09
"07/08/2024, 9:06:05 pm","07/08/2024, 9:21:21 pm",24,222,200,V-Force,00:15:16,00:14:57,0,00:09:09,00:05:48,0,0,0,3.87,4.12,4.12,15.0,18.0,18.0,67.5,85.0,99.0,69.0,38.7,1.1,Battery Disconnected,TC3418033,CAN,-,-,14.09
"07/08/2024, 8:17:42 pm","07/08/2024, 8:55:45 pm",24,222,200,V-Force,00:38:01,00:37:15,0,00:21:03,00:16:12,0,0,00:00:30,3.77,4.13,4.12,15.0,16.0,16.0,12.0,68.0,99.0,73.0,68.6,1.9,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"07/08/2024, 6:55:26 pm","07/08/2024, 8:13:06 pm",24,222,200,V-Force,01:17:39,00:42:04,0,00:42:04,0,0,0,00:35:19,3.72,4.12,4.10,15.0,18.0,16.0,12.0,61.0,99.0,69.0,81.3,2.3,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"07/08/2024, 6:12:19 pm","07/08/2024, 6:44:19 pm",24,222,200,V-Force,00:31:59,00:31:41,0,00:18:01,00:13:40,0,0,00:00:01,3.76,4.12,4.38,15.0,18.0,18.0,12.0,61.0,99.0,69.0,71.5,2.0,CAN Communications Fail,TC3418883,CAN,-,-,14.09
"07/08/2024, 5:37:33 pm","07/08/2024, 6:08:57 pm",24,222,200,V-Force,00:31:23,00:31:07,0,00:31:07,0,0,0,0,3.62,4.13,4.13,15.0,23.0,23.0,197.4,39.0,95.0,68.0,96.5,2.6,Battery Disconnected,TC3418524,CAN,-,-,14.09
"07/08/2024, 5:19:41 pm","07/08/2024, 5:34:18 pm",24,222,200,V-Force,00:14:36,00:14:18,0,00:14:18,0,0,0,0,3.63,3.91,3.91,16.0,20.0,20.0,198.0,52.0,77.0,70.0,44.5,1.2,Battery Disconnected,TC3418882,CAN,-,-,14.09
"07/08/2024, 4:44:32 pm","07/08/2024, 5:16:45 pm",24,222,200,V-Force,00:32:12,00:31:56,0,00:31:56,0,0,0,0,3.60,4.09,4.09,15.0,24.0,24.0,197.3,30.0,87.0,71.0,100.7,2.7,Battery Disconnected,TC3418907,CAN,-,-,14.09
"07/08/2024, 3:41:22 pm","07/08/2024, 4:15:45 pm",24,222,200,V-Force,00:34:22,00:34:05,0,00:21:34,00:12:31,0,0,00:00:01,3.78,4.11,4.43,14.0,16.0,16.0,12.0,68.0,99.0,70.0,62.7,1.8,CAN Communications Fail,TC3418528,CAN,-,-,14.09
"07/08/2024, 2:11:29 pm","07/08/2024, 2:57:15 pm",24,222,200,V-Force,00:45:46,00:39:38,0,00:18:41,00:20:57,0,0,00:05:53,3.74,4.12,4.12,16.0,19.0,18.0,12.0,64.0,99.0,71.0,77.7,2.2,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"07/08/2024, 1:32:04 pm","07/08/2024, 1:35:56 pm",24,222,200,V-Force,00:03:50,00:03:32,0,00:03:32,0,0,0,0,3.85,4.03,4.03,16.0,17.0,17.0,184.2,74.0,80.0,71.0,8.1,0.2,Battery Disconnected,TC3418936,CAN,-,-,14.09
"07/08/2024, 1:17:11 pm","07/08/2024, 1:25:35 pm",24,222,200,V-Force,00:08:23,00:08:05,0,00:08:05,0,0,0,0,3.90,4.13,4.13,16.0,18.0,18.0,154.4,81.0,94.0,68.0,22.9,0.7,Battery Disconnected,TC3418904,CAN,-,-,14.09
"07/08/2024, 11:44:47 am","07/08/2024, 12:23:13 pm",24,222,200,V-Force,00:38:26,00:38:08,0,00:38:08,0,0,0,0,3.59,4.12,4.12,15.0,22.0,22.0,193.4,26.0,95.0,71.0,121.8,3.3,Battery Disconnected,TC3417527,CAN,-,-,14.09
"07/08/2024, 10:41:51 am","07/08/2024, 11:29:26 am",24,222,200,V-Force,00:47:34,00:29:26,0,00:29:12,00:00:14,0,0,00:17:54,3.94,4.13,4.12,14.0,15.0,14.0,12.0,82.0,100.0,79.0,36.5,1.1,CAN Charge Complete,TC3478639,CAN,-,-,14.09
"07/08/2024, 8:06:34 am","07/08/2024, 10:36:44 am",24,222,200,V-Force,02:30:09,00:13:38,0,00:13:38,0,0,0,02:16:16,4.06,4.13,4.10,15.0,15.0,15.0,20.3,97.0,99.0,73.0,9.7,0.3,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"07/08/2024, 6:24:39 am","07/08/2024, 7:23:25 am",24,222,200,V-Force,00:58:45,00:22:24,0,00:01:49,00:20:35,0,0,00:36:04,4.01,4.12,4.10,16.0,15.0,15.0,20.2,93.0,99.0,71.0,18.1,0.5,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"07/08/2024, 6:20:26 am","07/08/2024, 6:22:15 am",24,222,200,V-Force,00:01:48,00:01:31,0,00:01:31,0,0,0,00:00:01,3.80,3.95,4.21,15.0,16.0,16.0,180.0,68.0,71.0,72.0,4.0,0.1,CAN Communications Fail,TC3417525,CAN,-,-,14.09
"07/08/2024, 3:33:29 am","07/08/2024, 5:33:30 am",24,222,200,V-Force,02:00:00,01:00:47,0,01:00:47,0,0,0,00:58:59,3.60,4.12,4.11,15.0,21.0,18.0,12.0,33.0,100.0,70.0,145.3,4.0,CAN Charge Complete,TC3418145,CAN,-,-,14.09
"06/08/2024, 9:36:48 pm","07/08/2024, 3:32:30 am",24,222,200,V-Force,05:55:41,00:29:30,0,00:00:38,00:17:44,0,00:11:08,01:42:21,4.06,4.14,4.12,16.0,16.0,16.0,12.0,95.0,100.0,79.0,15.7,0.5,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"06/08/2024, 9:19:50 pm","06/08/2024, 9:33:57 pm",24,222,200,V-Force,00:14:06,00:13:46,0,00:12:04,00:01:42,0,0,0,3.90,4.13,4.14,15.0,17.0,17.0,67.5,80.0,99.0,71.0,34.6,1.0,Battery Disconnected,TC3417998,CAN,-,-,14.09
"06/08/2024, 7:58:03 pm","06/08/2024, 8:30:53 pm",24,222,200,V-Force,00:32:49,00:32:32,0,00:32:32,0,0,0,0,3.92,4.13,4.13,15.0,16.0,16.0,12.0,79.0,99.0,70.0,41.0,1.2,Battery Disconnected,TC3418883,CAN,-,-,14.09
"06/08/2024, 5:55:41 pm","06/08/2024, 6:14:53 pm",24,222,200,V-Force,00:19:11,00:18:52,0,00:18:52,0,0,0,0,3.77,4.14,4.14,15.0,20.0,20.0,123.6,67.0,99.0,68.0,55.6,1.6,Battery Disconnected,TC3418827,CAN,-,-,14.09
"06/08/2024, 1:32:01 pm","06/08/2024, 5:34:44 pm",24,222,200,V-Force,04:02:43,00:27:45,0,00:02:37,00:14:38,0,00:10:30,00:21:51,4.08,4.15,4.14,16.0,16.0,16.0,12.0,96.0,100.0,69.0,14.7,0.4,CAN Charge Complete,TC3417526,CAN,-,-,14.09
"06/08/2024, 12:10:07 pm","06/08/2024, 1:25:15 pm",24,222,200,V-Force,01:15:07,00:37:48,0,00:37:48,0,0,0,00:37:03,3.80,4.15,4.12,14.0,16.0,15.0,12.0,70.0,99.0,69.0,67.9,1.9,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"06/08/2024, 10:22:51 am","06/08/2024, 11:33:14 am",24,222,200,V-Force,01:10:22,00:32:08,0,00:09:57,00:22:11,0,0,00:37:59,3.91,4.15,4.13,16.0,17.0,16.0,12.0,81.0,99.0,69.0,44.5,1.3,CAN Charge Complete,TC3417526,CAN,-,-,14.09
"06/08/2024, 9:57:12 am","06/08/2024, 10:08:32 am",24,222,200,V-Force,00:11:19,00:11:03,0,00:07:00,00:04:03,0,0,0,3.95,4.14,4.13,16.0,17.0,17.0,67.5,84.0,99.0,71.0,25.8,0.7,Battery Disconnected,TC3417998,CAN,-,-,14.09
"06/08/2024, 7:34:14 am","06/08/2024, 9:37:21 am",24,222,200,V-Force,02:03:05,00:36:13,0,00:04:43,00:20:24,0,00:11:06,00:10:49,3.95,4.12,4.10,15.0,16.0,15.0,12.0,88.0,99.0,70.0,34.3,1.0,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"06/08/2024, 6:15:02 am","06/08/2024, 6:29:03 am",24,222,200,V-Force,00:14:00,00:13:42,0,00:13:42,0,0,0,0,3.96,4.11,4.12,15.0,16.0,16.0,33.7,90.0,99.0,70.0,23.7,0.7,Battery Disconnected,TC3418034,CAN,-,-,14.09
"06/08/2024, 5:18:58 am","06/08/2024, 5:41:08 am",24,222,200,V-Force,00:22:09,00:21:52,0,00:21:52,0,0,0,0,3.92,4.13,4.13,15.0,17.0,17.0,22.5,80.0,99.0,70.0,37.1,1.1,Battery Disconnected,TC3418883,CAN,-,-,14.09
"05/08/2024, 11:50:09 pm","06/08/2024, 3:28:27 am",24,222,200,V-Force,03:38:17,00:51:38,0,00:18:53,00:21:10,0,00:11:35,00:30:52,3.73,4.12,4.11,14.0,15.0,15.0,12.0,63.0,99.0,80.0,81.7,2.3,CAN Charge Complete,TC3478641,CAN,-,-,14.09
"05/08/2024, 11:34:24 pm","05/08/2024, 11:37:26 pm",24,222,200,V-Force,00:03:00,00:02:42,0,00:02:42,0,0,0,0,3.91,4.07,4.07,16.0,16.0,16.0,184.3,81.0,85.0,71.0,7.2,0.2,Battery Disconnected,TC3417528,CAN,-,-,14.09
"05/08/2024, 10:22:33 pm","05/08/2024, 11:29:04 pm",24,222,200,V-Force,01:06:31,00:34:12,0,00:34:12,0,0,0,00:32:04,3.87,4.13,4.11,15.0,16.0,15.0,18.1,86.0,100.0,70.0,51.3,1.5,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"05/08/2024, 2:25:50 pm","05/08/2024, 10:17:54 pm",24,222,200,V-Force,07:52:03,00:40:42,0,00:09:30,00:20:54,0,00:10:18,03:32:00,3.88,4.12,4.11,15.0,16.0,15.0,12.0,79.0,100.0,71.0,51.5,1.5,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"05/08/2024, 1:38:49 pm","05/08/2024, 1:46:38 pm",24,222,200,V-Force,00:07:48,00:07:28,0,00:02:56,00:04:32,0,0,0,3.98,4.14,4.14,16.0,17.0,17.0,78.7,90.0,99.0,71.0,16.1,0.5,Battery Disconnected,TC3418514,CAN,-,-,14.09
"05/08/2024, 1:33:03 pm","05/08/2024, 1:37:37 pm",24,222,200,V-Force,00:04:33,00:04:14,0,00:00:00,00:04:14,0,0,0,3.95,4.15,4.15,18.0,18.0,18.0,168.7,85.0,92.0,70.0,10.8,0.3,Battery Disconnected,TC3418031,CAN,-,-,14.09
"05/08/2024, 11:03:44 am","05/08/2024, 11:42:03 am",24,222,200,V-Force,00:38:18,00:37:59,0,00:37:59,0,0,0,0,3.59,4.13,4.13,15.0,23.0,23.0,197.0,28.0,96.0,75.0,122.0,3.3,Battery Disconnected,TC3418884,CAN,-,-,14.09
"05/08/2024, 10:31:48 am","05/08/2024, 10:46:56 am",24,222,200,V-Force,00:15:07,00:14:48,0,00:08:09,00:06:39,0,0,0,3.92,4.13,4.13,15.0,17.0,17.0,56.2,85.0,99.0,79.0,32.6,0.9,Battery Disconnected,TC3478639,CAN,-,-,14.09
"05/08/2024, 3:32:08 am","05/08/2024, 4:05:32 am",24,222,200,V-Force,00:33:23,00:30:19,0,00:10:01,00:20:18,0,0,00:02:48,3.88,4.13,4.12,16.0,17.0,17.0,12.0,76.0,100.0,54.0,48.1,1.4,CAN Charge Complete,TC3418757,CAN,-,-,14.09
"05/08/2024, 12:28:44 am","05/08/2024, 2:00:25 am",24,222,200,V-Force,01:31:39,00:51:39,0,00:38:20,00:13:19,0,0,00:39:45,3.61,4.12,4.10,15.0,21.0,19.0,22.5,39.0,99.0,72.0,136.0,3.7,CAN Charge Complete,TC3418906,CAN,-,-,14.09
"04/08/2024, 10:30:20 pm","05/08/2024, 12:11:04 am",24,222,200,V-Force,01:40:43,01:33:41,0,01:14:47,00:18:54,0,0,00:06:47,3.60,4.12,4.11,14.0,18.0,17.0,12.0,20.0,98.0,81.0,145.6,4.0,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"04/08/2024, 6:06:01 pm","04/08/2024, 10:17:15 pm",24,222,200,V-Force,04:11:13,00:11:18,0,00:11:18,0,0,0,02:42:28,4.09,4.12,4.10,16.0,16.0,16.0,12.0,100.0,99.0,70.0,4.5,0.1,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"04/08/2024, 3:31:54 pm","04/08/2024, 6:04:47 pm",24,222,200,V-Force,02:32:52,00:23:27,0,00:23:27,0,0,0,02:09:09,3.98,4.12,4.09,16.0,16.0,16.0,12.0,90.0,99.0,70.0,24.5,0.7,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"04/08/2024, 2:30:44 pm","04/08/2024, 3:01:32 pm",24,222,200,V-Force,00:30:47,00:29:28,0,00:05:56,00:23:32,0,0,00:01:02,3.94,4.12,4.11,15.0,15.0,15.0,12.0,84.0,100.0,69.0,33.8,1.0,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"04/08/2024, 1:36:47 pm","04/08/2024, 2:04:01 pm",24,222,200,V-Force,00:27:13,00:26:55,0,00:26:55,0,0,0,0,3.63,4.10,4.10,15.0,25.0,25.0,196.8,48.0,96.0,76.0,86.9,2.4,Battery Disconnected,TC3418942,CAN,-,-,14.09
"04/08/2024, 1:31:59 pm","04/08/2024, 1:32:39 pm",24,222,200,V-Force,00:00:39,00:00:22,0,00:00:22,0,0,0,0,3.89,4.00,4.00,15.0,15.0,15.0,179.9,81.0,81.0,71.0,0.0,0.0,Battery Disconnected,TC3417998,CAN,-,-,14.09
"04/08/2024, 10:52:39 am","04/08/2024, 11:27:47 am",24,222,200,V-Force,00:35:07,00:29:03,0,00:08:04,00:20:59,0,0,00:05:49,3.90,4.12,4.11,16.0,17.0,17.0,12.0,82.0,100.0,70.0,40.7,1.2,CAN Charge Complete,TC3418882,CAN,-,-,14.09
"04/08/2024, 10:07:35 am","04/08/2024, 10:44:48 am",24,222,200,V-Force,00:37:13,00:36:58,0,00:36:58,0,0,0,00:00:01,3.57,4.07,4.33,14.0,22.0,22.0,197.9,24.0,89.0,72.0,114.8,3.1,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"04/08/2024, 9:39:28 am","04/08/2024, 9:56:48 am",24,222,200,V-Force,00:17:20,00:17:02,0,00:17:02,0,0,0,0,3.70,4.07,4.07,14.0,19.0,19.0,198.0,57.0,87.0,73.0,50.5,1.4,Battery Disconnected,TC3418063,CAN,-,-,14.09
"04/08/2024, 7:00:27 am","04/08/2024, 9:33:07 am",24,222,200,V-Force,02:32:39,01:05:12,0,00:52:09,00:13:03,0,0,01:27:13,3.52,4.13,4.10,15.0,24.0,19.0,22.5,17.0,99.0,72.0,180.1,4.9,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"04/08/2024, 6:34:50 am","04/08/2024, 6:45:23 am",24,370,200,V-Force,00:10:32,00:10:14,0,00:10:14,0,0,0,0,3.65,3.81,3.81,14.0,16.0,16.0,199.9,52.0,63.0,84.0,33.0,0.9,Battery Disconnected,TC3448088,CAN,-,-,14.09
"03/08/2024, 5:07:46 pm","04/08/2024, 5:36:21 am",24,222,200,V-Force,12:28:34,01:10:04,0,00:44:39,00:15:34,0,00:09:51,01:20:39,3.56,4.12,4.11,17.0,16.0,16.0,12.0,21.0,100.0,42.0,157.7,4.3,CAN Charge Complete,TC3418831,CAN,-,-,14.09
"03/08/2024, 4:39:20 pm","03/08/2024, 4:57:13 pm",24,222,200,V-Force,00:17:51,00:17:32,0,00:08:26,00:09:06,0,0,0,3.89,4.11,4.11,15.0,17.0,17.0,33.7,80.0,99.0,70.0,37.7,1.1,Battery Disconnected,TC3418528,CAN,-,-,14.09
"03/08/2024, 4:19:38 pm","03/08/2024, 4:34:22 pm",24,222,200,V-Force,00:14:43,00:14:25,0,00:14:25,0,0,0,0,3.88,4.13,4.13,15.0,18.0,18.0,67.5,82.0,99.0,71.0,36.9,1.1,Battery Disconnected,TC3418541,CAN,-,-,14.09
"03/08/2024, 4:16:21 pm","03/08/2024, 4:18:14 pm",24,222,200,V-Force,00:01:52,00:01:34,0,00:01:34,0,0,0,0,3.84,3.98,3.98,15.0,15.0,15.0,179.9,76.0,79.0,72.0,4.0,0.1,Battery Disconnected,TC3418909,CAN,-,-,14.09
"03/08/2024, 1:39:16 pm","03/08/2024, 2:11:24 pm",24,222,200,V-Force,00:32:07,00:21:58,0,00:03:29,00:18:29,0,0,00:09:52,3.98,4.11,4.09,15.0,15.0,15.0,12.0,89.0,100.0,71.0,23.9,0.7,CAN Charge Complete,TC3418907,CAN,-,-,14.09
"03/08/2024, 11:12:38 am","03/08/2024, 12:58:42 pm",24,222,200,V-Force,01:46:04,01:00:12,0,01:00:12,0,0,0,00:45:36,3.57,4.12,4.10,15.0,20.0,17.0,12.0,26.0,100.0,72.0,145.3,4.0,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"03/08/2024, 10:09:29 am","03/08/2024, 10:28:23 am",24,222,200,V-Force,00:18:54,00:18:34,0,00:07:38,00:10:56,0,0,0,3.92,4.11,4.11,15.0,16.0,16.0,22.5,84.0,99.0,73.0,34.4,1.0,Battery Disconnected,TC3418029,CAN,-,-,14.09
"03/08/2024, 8:34:27 am","03/08/2024, 9:26:00 am",24,222,200,V-Force,00:51:32,00:22:20,0,00:21:47,00:00:33,0,0,00:28:55,3.98,4.11,4.09,15.0,16.0,15.0,12.0,91.0,100.0,69.0,19.6,0.6,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"03/08/2024, 7:49:33 am","03/08/2024, 8:25:24 am",24,222,200,V-Force,00:35:50,00:35:31,0,00:35:31,0,0,0,0,3.62,4.16,4.16,15.0,22.0,22.0,168.6,36.0,99.0,71.0,113.1,3.1,Battery Disconnected,TC3418929,CAN,-,-,14.09
"03/08/2024, 5:01:17 am","03/08/2024, 5:29:50 am",24,222,200,V-Force,00:28:32,00:28:13,0,00:28:13,0,0,0,0,3.76,4.13,4.13,14.0,17.0,17.0,33.7,65.0,99.0,70.0,68.3,1.9,Battery Disconnected,TC3417515,CAN,-,-,14.09
"03/08/2024, 4:24:28 am","03/08/2024, 4:27:36 am",24,222,200,V-Force,00:03:07,00:02:51,0,00:02:51,0,0,0,0,4.01,4.09,4.09,16.0,17.0,17.0,12.0,92.0,96.0,71.0,6.5,0.2,Battery Disconnected,TC3417998,CAN,-,-,14.09
"03/08/2024, 3:34:32 am","03/08/2024, 3:47:45 am",24,222,200,V-Force,00:13:12,00:12:56,0,00:12:56,0,0,0,00:00:01,3.92,4.13,4.42,16.0,18.0,18.0,67.5,81.0,99.0,71.0,31.7,0.9,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"03/08/2024, 1:55:08 am","03/08/2024, 2:40:32 am",24,222,200,V-Force,00:45:23,00:43:55,0,00:43:55,0,0,0,00:01:13,3.66,4.13,4.12,15.0,20.0,20.0,12.6,52.0,99.0,71.0,108.4,3.0,CAN Charge Complete,TC3417527,CAN,-,-,14.09
"02/08/2024, 11:33:05 pm","03/08/2024, 1:41:35 am",24,222,200,V-Force,02:08:29,00:49:02,0,00:49:02,0,0,0,01:19:12,3.64,4.12,4.10,14.0,19.0,16.0,12.0,49.0,99.0,72.0,110.5,3.1,CAN Charge Complete,TC3418906,CAN,-,-,14.09
"02/08/2024, 6:34:54 pm","02/08/2024, 9:09:14 pm",24,222,200,V-Force,02:34:19,01:07:33,0,00:46:53,00:20:40,0,0,01:26:30,3.55,4.12,4.10,16.0,21.0,17.0,12.0,32.0,99.0,71.0,165.8,4.5,CAN Charge Complete,TC3418541,CAN,-,-,14.09
"02/08/2024, 5:49:47 pm","02/08/2024, 6:21:13 pm",24,222,200,V-Force,00:31:24,00:31:07,0,00:15:38,00:15:29,0,0,0,3.84,4.11,4.10,15.0,17.0,17.0,12.0,75.0,99.0,69.0,51.2,1.5,Battery Disconnected,TC3418146,CAN,-,-,14.09
"02/08/2024, 4:39:33 pm","02/08/2024, 5:44:07 pm",24,222,200,V-Force,01:04:34,00:41:05,0,00:20:34,00:20:31,0,0,00:23:12,3.72,4.12,4.11,15.0,18.0,16.0,12.0,61.0,100.0,80.0,81.6,2.3,CAN Charge Complete,TC3478641,CAN,-,-,14.09
"02/08/2024, 3:24:18 pm","02/08/2024, 4:37:12 pm",24,222,200,V-Force,01:12:54,01:01:46,0,00:48:56,00:12:50,0,0,00:10:52,3.54,4.14,4.12,16.0,22.0,21.0,22.5,20.0,99.0,71.0,172.9,4.7,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"02/08/2024, 1:38:15 pm","02/08/2024, 1:41:44 pm",24,222,200,V-Force,00:03:28,00:03:09,0,00:03:09,0,0,0,0,3.93,4.10,4.11,16.0,17.0,17.0,184.0,84.0,90.0,68.0,7.5,0.2,Battery Disconnected,TC3418524,CAN,-,-,14.09
"02/08/2024, 11:58:42 am","02/08/2024, 12:35:51 pm",24,222,200,V-Force,00:37:08,00:36:51,0,00:29:27,00:07:24,0,0,00:00:01,3.67,4.14,4.13,14.0,20.0,20.0,45.0,46.0,99.0,79.0,102.7,2.9,CAN Communications Fail,TC3478638,CAN,-,-,14.09
"02/08/2024, 11:07:12 am","02/08/2024, 11:38:50 am",24,222,200,V-Force,00:31:37,00:31:18,0,00:11:18,00:20:00,0,0,0,3.85,4.12,4.12,15.0,17.0,17.0,12.0,80.0,99.0,80.0,53.7,1.5,Battery Disconnected,TC3478647,CAN,-,-,14.09
"02/08/2024, 10:15:04 am","02/08/2024, 10:55:11 am",24,222,200,V-Force,00:40:06,00:31:40,0,00:31:40,0,0,0,00:08:10,3.84,4.13,4.11,15.0,16.0,16.0,12.0,73.0,99.0,70.0,55.6,1.6,CAN Charge Complete,TC3417999,CAN,-,-,14.09
"02/08/2024, 9:45:35 am","02/08/2024, 10:11:35 am",24,222,200,V-Force,00:25:59,00:25:42,0,00:25:42,0,0,0,0,3.57,3.91,3.91,16.0,22.0,22.0,200.2,41.0,87.0,74.0,81.3,2.2,Battery Disconnected,TC3418030,CAN,-,-,14.09
"02/08/2024, 9:23:17 am","02/08/2024, 9:39:21 am",24,222,200,V-Force,00:16:03,00:15:44,0,00:15:44,0,0,0,0,3.70,4.05,4.05,15.0,19.0,19.0,189.7,56.0,83.0,69.0,46.8,1.3,Battery Disconnected,TC3418066,CAN,-,-,14.09
"02/08/2024, 8:49:52 am","02/08/2024, 9:06:31 am",24,222,200,V-Force,00:16:38,00:16:21,0,00:16:21,0,0,0,0,3.77,4.17,4.17,16.0,20.0,20.0,197.1,67.0,96.0,76.0,50.4,1.4,Battery Disconnected,TC3419714,CAN,-,-,14.09
"02/08/2024, 8:29:46 am","02/08/2024, 8:46:39 am",24,222,200,V-Force,00:16:53,00:16:34,0,00:16:34,0,0,0,0,3.73,4.11,4.11,17.0,21.0,21.0,198.4,64.0,94.0,80.0,51.9,1.4,Battery Disconnected,TC3478647,CAN,-,-,14.09
"02/08/2024, 3:39:05 am","02/08/2024, 5:34:14 am",24,222,200,V-Force,01:55:09,01:03:10,0,00:44:50,00:18:20,0,0,00:51:41,3.56,4.11,4.09,15.0,23.0,19.0,12.0,25.0,99.0,76.0,160.9,4.4,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"02/08/2024, 1:37:35 am","02/08/2024, 3:37:26 am",24,222,200,V-Force,01:59:49,01:38:06,0,01:37:42,00:00:24,0,0,00:21:29,3.61,4.12,4.11,14.0,16.0,15.0,12.0,22.0,100.0,81.0,140.1,3.8,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"02/08/2024, 1:15:17 am","02/08/2024, 1:33:26 am",24,222,200,V-Force,00:18:09,00:17:52,0,00:14:26,00:03:26,0,0,0,3.82,4.13,4.13,15.0,18.0,18.0,90.1,73.0,99.0,71.0,49.0,1.4,Battery Disconnected,TC3418541,CAN,-,-,14.09
"01/08/2024, 10:12:17 pm","02/08/2024, 12:59:55 am",24,222,200,V-Force,02:47:37,00:49:55,0,00:17:25,00:21:05,0,00:11:25,00:55:33,3.77,4.12,4.10,15.0,15.0,15.0,12.0,65.0,100.0,73.0,75.4,2.1,CAN Charge Complete,TC3418926,CAN,-,-,14.09
"01/08/2024, 3:08:19 pm","01/08/2024, 3:20:54 pm",24,222,200,V-Force,00:12:34,00:12:17,0,00:03:46,00:08:31,0,0,00:00:01,3.97,4.12,4.41,16.0,17.0,17.0,33.7,88.0,99.0,71.0,22.2,0.6,CAN Communications Fail,TC3418541,CAN,-,-,14.09
"01/08/2024, 1:44:07 pm","01/08/2024, 1:44:33 pm",24,370,200,V-Force,00:00:25,00:00:06,0,00:00:06,0,0,0,0,3.92,3.98,3.98,15.0,15.0,15.0,172.2,89.0,89.0,82.0,0.0,0.0,Battery Disconnected,TC3448061,CAN,-,-,14.09
"01/08/2024, 11:47:41 am","01/08/2024, 12:28:39 pm",24,222,200,V-Force,00:40:56,00:40:42,0,00:40:42,0,0,0,00:00:01,3.57,4.14,4.14,15.0,24.0,24.0,198.7,31.0,99.0,71.0,130.3,3.5,CAN Communications Fail,TC3418940,CAN,-,-,14.09
"01/08/2024, 10:58:30 am","01/08/2024, 11:43:48 am",24,222,200,V-Force,00:45:17,00:44:59,0,00:44:59,0,0,0,0,3.65,4.12,4.12,15.0,18.0,18.0,12.0,45.0,99.0,71.0,104.6,2.9,Battery Disconnected,TC3418908,CAN,-,-,14.09
"01/08/2024, 10:31:54 am","01/08/2024, 10:55:18 am",24,222,200,V-Force,00:23:23,00:23:07,0,00:08:00,00:15:07,0,0,00:00:01,3.91,4.12,4.12,14.0,15.0,15.0,12.0,81.0,99.0,72.0,38.8,1.1,CAN Communications Fail,TC3418529,CAN,-,-,14.09
"01/08/2024, 9:14:44 am","01/08/2024, 9:31:40 am",24,222,200,V-Force,00:16:55,00:16:38,0,00:16:38,0,0,0,0,3.70,4.08,4.08,14.0,20.0,20.0,193.5,54.0,83.0,90.0,49.5,1.4,Battery Disconnected,TC3418521,CAN,-,-,14.09
