Charger Name,Charger_2108048M
Charger Serial Number,2108048M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"06/08/2024, 7:46:40 pm","06/08/2024, 8:03:14 pm",24,222,200,V-Force,00:16:33,00:16:17,0,00:16:17,0,0,0,0,3.63,3.92,3.92,14.0,18.0,18.0,193.2,39.0,66.0,70.0,48.6,1.3,Battery Disconnected,TC3417515,CAN,-,-,14.09
"06/08/2024, 5:03:27 pm","06/08/2024, 5:32:31 pm",24,222,200,V-Force,00:29:03,00:28:46,0,00:28:46,0,0,0,0,3.89,4.12,4.12,14.0,16.0,16.0,12.0,79.0,99.0,80.0,43.8,1.3,Battery Disconnected,TC3478647,CAN,-,-,14.09
"06/08/2024, 4:43:12 pm","06/08/2024, 5:00:28 pm",24,222,200,V-Force,00:17:15,00:16:59,0,00:16:59,0,0,0,0,3.88,4.14,4.14,15.0,18.0,18.0,56.2,78.0,99.0,72.0,41.9,1.2,CAN Communications Fail,TC3417525,CAN,-,-,14.09
"06/08/2024, 4:18:13 pm","06/08/2024, 4:32:08 pm",24,222,200,V-Force,00:13:54,00:13:37,0,00:13:37,0,0,0,0,3.88,4.14,4.15,19.0,22.0,22.0,90.1,77.0,99.0,73.0,40.1,1.1,Battery Disconnected,TC3418063,CAN,-,-,14.09
"06/08/2024, 1:51:01 pm","06/08/2024, 1:57:47 pm",24,222,200,V-Force,00:06:45,00:06:28,0,00:06:28,0,0,0,0,4.04,4.14,4.14,16.0,17.0,17.0,45.0,93.0,99.0,79.0,9.5,0.3,Battery Disconnected,TC3418707,CAN,-,-,14.09
"06/08/2024, 1:34:21 pm","06/08/2024, 1:42:38 pm",24,222,200,V-Force,00:08:16,00:08:00,0,00:01:55,00:06:05,0,0,00:00:01,4.02,4.11,4.45,15.0,16.0,16.0,33.7,94.0,99.0,68.0,11.6,0.3,CAN Communications Fail,TC3418827,CAN,-,-,14.09
"06/08/2024, 1:27:57 pm","06/08/2024, 1:28:45 pm",24,222,200,V-Force,00:00:48,00:00:31,0,00:00:31,0,0,0,0,4.03,4.14,4.14,16.0,16.0,16.0,179.3,95.0,96.0,70.0,0.0,0.0,Battery Disconnected,TC3418882,CAN,-,-,14.09
"06/08/2024, 1:25:13 pm","06/08/2024, 1:27:00 pm",24,222,200,V-Force,00:01:46,00:01:29,0,00:01:29,0,0,0,0,4.00,4.14,4.14,15.0,15.0,15.0,180.2,93.0,95.0,70.0,1.5,0.0,Battery Disconnected,TC3418882,CAN,-,-,14.09
"06/08/2024, 12:39:24 pm","06/08/2024, 12:52:34 pm",24,222,200,V-Force,00:13:09,00:12:52,0,00:12:02,00:00:50,0,0,0,3.86,4.15,4.15,15.0,19.0,19.0,146.2,74.0,96.0,71.0,38.2,1.1,Battery Disconnected,TC3417998,CAN,-,-,14.09
"06/08/2024, 9:25:44 am","06/08/2024, 12:27:26 pm",24,222,200,V-Force,03:01:41,00:47:53,0,00:39:37,00:04:40,0,00:03:36,00:40:48,3.76,4.12,4.10,15.0,16.0,16.0,12.1,65.0,100.0,70.0,76.3,2.2,CAN Charge Complete,TC3418830,CAN,-,-,14.09
"06/08/2024, 9:04:00 am","06/08/2024, 9:21:08 am",24,222,200,V-Force,00:17:07,00:16:49,0,00:16:49,0,0,0,00:00:01,3.62,3.93,4.20,16.0,20.0,20.0,199.8,39.0,69.0,71.0,52.8,1.4,CAN Communications Fail,TC3418514,CAN,-,-,14.09
"06/08/2024, 5:57:38 am","06/08/2024, 6:46:17 am",24,222,200,V-Force,00:48:39,00:27:55,0,00:04:50,00:23:05,0,0,00:20:29,3.95,4.11,4.10,15.0,16.0,16.0,12.0,85.0,99.0,70.0,29.7,0.9,CAN Charge Complete,TC3418522,CAN,-,-,14.09
"06/08/2024, 4:57:45 am","06/08/2024, 5:33:06 am",24,370,200,V-Force,00:35:20,00:21:45,0,00:07:24,00:14:21,0,0,00:13:18,3.99,4.13,4.12,15.0,16.0,15.0,20.1,89.0,100.0,83.0,40.3,1.2,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"05/08/2024, 10:04:54 pm","06/08/2024, 3:25:08 am",24,222,200,V-Force,05:20:13,00:59:59,0,00:59:59,0,0,0,04:19:59,3.59,4.12,4.08,15.0,21.0,15.0,12.0,43.0,100.0,72.0,148.7,4.1,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"05/08/2024, 8:36:04 pm","05/08/2024, 8:52:36 pm",24,222,200,V-Force,00:16:31,00:16:15,0,00:16:15,0,0,0,0,3.67,4.02,4.02,14.0,18.0,18.0,189.0,54.0,79.0,98.0,47.5,1.3,Battery Disconnected,TC3478645,CAN,-,-,14.09
"05/08/2024, 7:56:38 pm","05/08/2024, 8:31:18 pm",24,222,200,V-Force,00:34:39,00:34:21,0,00:12:26,00:21:55,0,0,0,3.83,4.12,4.12,16.0,17.0,17.0,12.0,77.0,99.0,71.0,55.1,1.6,Battery Disconnected,TC3418541,CAN,-,-,14.09
"05/08/2024, 6:19:30 pm","05/08/2024, 6:49:13 pm",24,222,200,V-Force,00:29:42,00:29:27,0,00:29:27,0,0,0,0,3.63,4.15,4.15,15.0,23.0,23.0,198.1,45.0,98.0,70.0,94.7,2.6,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"05/08/2024, 2:11:19 pm","05/08/2024, 5:27:09 pm",24,222,200,V-Force,03:15:49,00:47:39,0,00:47:39,0,0,0,02:27:55,3.61,4.10,4.08,15.0,21.0,17.0,12.1,40.0,100.0,69.0,122.4,3.4,CAN Charge Complete,TC3418002,CAN,-,-,14.09
"05/08/2024, 1:26:02 pm","05/08/2024, 1:54:49 pm",24,222,200,V-Force,00:28:45,00:28:28,0,00:28:28,0,0,0,0,3.67,4.14,4.13,13.0,19.0,19.0,168.6,53.0,97.0,80.0,77.9,2.2,Battery Disconnected,TC3478647,CAN,-,-,14.09
"05/08/2024, 7:19:05 am","05/08/2024, 10:19:15 am",24,370,200,V-Force,03:00:09,00:03:49,0,00:03:49,0,0,0,02:56:05,4.10,4.13,4.11,15.0,15.0,15.0,39.0,99.0,100.0,98.0,3.3,0.1,CAN Charge Complete,TC3391063,CAN,-,-,14.09
"05/08/2024, 6:41:19 am","05/08/2024, 7:11:58 am",24,370,200,V-Force,00:30:38,00:20:34,0,00:02:19,00:18:15,0,0,00:09:47,4.05,4.13,4.13,15.0,16.0,16.0,20.0,95.0,100.0,98.0,21.5,0.6,CAN Charge Complete,TC3391063,CAN,-,-,14.09
"05/08/2024, 12:08:17 am","05/08/2024, 5:26:46 am",24,222,200,V-Force,05:18:28,01:03:17,0,01:03:17,0,0,0,04:14:55,3.59,4.13,4.09,15.0,20.0,15.0,12.0,32.0,100.0,70.0,149.8,4.1,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"04/08/2024, 10:08:37 pm","05/08/2024, 12:05:27 am",24,222,200,V-Force,01:56:49,00:50:03,0,00:50:03,0,0,0,01:06:30,3.65,4.11,4.10,15.0,20.0,17.0,12.0,48.0,99.0,69.0,107.5,3.0,CAN Charge Complete,TC3418033,CAN,-,-,14.09
"04/08/2024, 3:29:48 pm","04/08/2024, 10:06:41 pm",24,222,200,V-Force,06:36:52,01:09:13,0,01:09:13,0,0,0,05:27:25,3.49,4.12,4.09,16.0,23.0,16.0,12.0,21.0,100.0,68.0,184.7,5.0,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"04/08/2024, 2:44:43 pm","04/08/2024, 3:03:01 pm",24,222,200,V-Force,00:18:17,00:18:01,0,00:18:01,0,0,0,0,3.70,4.11,4.11,15.0,19.0,19.0,195.2,66.0,98.0,70.0,53.4,1.5,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"04/08/2024, 1:25:33 pm","04/08/2024, 1:41:24 pm",24,222,200,V-Force,00:15:50,00:15:33,0,00:06:13,00:09:20,0,0,0,3.92,4.11,4.11,16.0,17.0,17.0,33.7,83.0,99.0,70.0,31.1,0.9,Battery Disconnected,TC3418522,CAN,-,-,14.09
"04/08/2024, 10:24:20 am","04/08/2024, 11:22:47 am",24,222,200,V-Force,00:58:27,00:48:03,0,00:48:03,0,0,0,00:10:09,3.65,4.12,4.11,15.0,19.0,18.0,12.0,50.0,100.0,72.0,102.0,2.8,CAN Charge Complete,TC3418143,CAN,-,-,14.09
"04/08/2024, 7:49:04 am","04/08/2024, 9:42:20 am",24,222,200,V-Force,01:53:15,00:54:06,0,00:53:59,00:00:07,0,0,00:58:54,3.64,4.13,4.11,15.0,20.0,17.0,12.0,47.0,100.0,71.0,118.5,3.3,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"04/08/2024, 7:24:21 am","04/08/2024, 7:41:42 am",24,222,200,V-Force,00:17:20,00:17:01,0,00:04:11,00:12:50,0,0,0,3.96,4.12,4.12,16.0,17.0,17.0,22.5,87.0,99.0,70.0,26.0,0.7,Battery Disconnected,TC3418882,CAN,-,-,14.09
"03/08/2024, 7:02:29 pm","03/08/2024, 7:33:40 pm",24,222,200,V-Force,00:31:10,00:30:52,0,00:30:52,0,0,0,00:00:01,3.68,4.13,4.49,15.0,21.0,21.0,56.2,63.0,99.0,50.0,87.3,2.4,CAN Communications Fail,TC3418150,CAN,-,-,14.09
"03/08/2024, 6:30:17 pm","03/08/2024, 6:47:04 pm",24,222,200,V-Force,00:16:45,00:16:27,0,00:16:27,0,0,0,0,3.67,4.03,4.03,15.0,19.0,19.0,198.0,52.0,82.0,73.0,51.4,1.4,Battery Disconnected,TC3418029,CAN,-,-,14.09
"03/08/2024, 5:38:15 pm","03/08/2024, 6:15:40 pm",24,222,200,V-Force,00:37:24,00:37:05,0,00:24:20,00:12:45,0,0,0,3.67,4.12,4.12,16.0,20.0,20.0,22.5,49.0,99.0,70.0,93.8,2.6,Battery Disconnected,TC3418028,CAN,-,-,14.09
"03/08/2024, 4:09:35 pm","03/08/2024, 4:26:58 pm",24,222,200,V-Force,00:17:22,00:17:07,0,00:17:07,0,0,0,00:00:01,3.76,4.16,4.43,15.0,20.0,20.0,199.2,63.0,93.0,69.0,50.2,1.4,CAN Communications Fail,TC3418066,CAN,-,-,14.09
"03/08/2024, 1:12:26 pm","03/08/2024, 1:30:16 pm",24,222,200,V-Force,00:17:49,00:17:33,0,00:17:33,0,0,0,0,3.76,4.15,4.15,15.0,19.0,19.0,179.9,65.0,96.0,72.0,53.4,1.5,Battery Disconnected,TC3418909,CAN,-,-,14.09
"03/08/2024, 11:49:23 am","03/08/2024, 12:22:52 pm",24,222,200,V-Force,00:33:28,00:33:12,0,00:11:51,00:21:21,0,0,00:00:01,3.83,4.11,4.49,15.0,16.0,16.0,12.0,74.0,99.0,76.0,53.6,1.5,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"03/08/2024, 11:13:04 am","03/08/2024, 11:44:43 am",24,222,200,V-Force,00:31:38,00:31:22,0,00:31:22,0,0,0,00:00:01,3.63,3.92,4.25,14.0,17.0,17.0,112.4,38.0,70.0,81.0,57.0,1.5,CAN Communications Fail,TC3478644,CAN,-,-,14.09
"03/08/2024, 9:42:17 am","03/08/2024, 10:31:28 am",24,222,200,V-Force,00:49:10,00:27:38,0,00:27:38,0,0,0,00:21:15,3.93,4.12,4.10,16.0,16.0,16.0,12.0,84.0,100.0,71.0,35.1,1.0,CAN Charge Complete,TC3418541,CAN,-,-,14.09
"03/08/2024, 8:29:07 am","03/08/2024, 8:59:22 am",24,222,200,V-Force,00:30:14,00:29:55,0,00:10:06,00:19:49,0,0,0,3.86,4.11,4.11,15.0,16.0,16.0,17.9,76.0,99.0,76.0,47.0,1.3,Battery Disconnected,TC3418942,CAN,-,-,14.09
"03/08/2024, 7:27:48 am","03/08/2024, 7:45:03 am",24,222,200,V-Force,00:17:14,00:16:55,0,00:04:33,00:12:22,0,0,0,3.95,4.11,4.11,15.0,16.0,16.0,12.0,87.0,99.0,71.0,26.1,0.8,Battery Disconnected,TC3418541,CAN,-,-,14.09
"03/08/2024, 1:54:31 am","03/08/2024, 5:23:56 am",24,222,200,V-Force,03:29:25,00:38:11,0,00:06:25,00:20:30,0,00:11:16,00:41:23,3.95,4.12,4.10,15.0,15.0,15.0,12.0,87.0,100.0,71.0,35.4,1.0,CAN Charge Complete,TC3418541,CAN,-,-,14.09
"03/08/2024, 12:33:28 am","03/08/2024, 1:26:53 am",24,222,200,V-Force,00:53:24,00:39:11,0,00:39:11,0,0,0,00:13:58,3.76,4.14,4.12,15.0,19.0,18.0,12.0,64.0,99.0,71.0,76.5,2.2,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"02/08/2024, 5:55:42 pm","03/08/2024, 12:32:29 am",24,222,200,V-Force,06:36:46,00:37:07,0,00:25:45,0,0,00:11:22,02:52:51,3.97,4.12,4.10,15.0,15.0,15.0,12.0,91.0,99.0,71.0,31.0,0.9,CAN Charge Complete,TC3418905,CAN,-,-,14.09
"02/08/2024, 5:19:50 pm","02/08/2024, 5:49:51 pm",24,222,200,V-Force,00:30:00,00:29:41,0,00:29:41,0,0,0,0,3.67,4.14,4.14,14.0,20.0,20.0,101.2,54.0,99.0,79.0,88.4,2.5,Battery Disconnected,TC3478639,CAN,-,-,14.09
"02/08/2024, 4:37:37 pm","02/08/2024, 5:13:31 pm",24,222,200,V-Force,00:35:53,00:35:37,0,00:35:37,0,0,0,0,3.56,4.04,4.04,15.0,23.0,23.0,198.2,36.0,99.0,69.0,113.9,3.1,CAN Communications Fail,TC3418033,CAN,-,-,14.09
"02/08/2024, 1:53:08 pm","02/08/2024, 1:59:37 pm",24,222,200,V-Force,00:06:28,00:06:09,0,00:00:37,00:05:32,0,0,0,4.06,4.14,4.14,16.0,16.0,16.0,45.1,95.0,99.0,79.0,7.7,0.2,Battery Disconnected,TC3418707,CAN,-,-,14.09
"02/08/2024, 1:29:44 pm","02/08/2024, 1:32:13 pm",24,222,200,V-Force,00:02:29,00:02:12,0,00:02:12,0,0,0,0,4.00,4.15,4.15,17.0,17.0,17.0,188.0,90.0,94.0,70.0,6.2,0.2,Battery Disconnected,TC3417514,CAN,-,-,14.09
"02/08/2024, 1:25:56 pm","02/08/2024, 1:26:27 pm",24,222,200,V-Force,00:00:29,00:00:13,0,00:00:13,0,0,0,0,4.01,4.07,4.08,15.0,15.0,15.0,134.3,92.0,92.0,71.0,0.0,0.0,CAN Communications Fail,TC3418905,CAN,-,-,14.09
"02/08/2024, 10:11:46 am","02/08/2024, 1:21:18 pm",24,222,200,V-Force,03:09:31,00:41:17,0,00:20:20,00:20:20,0,00:00:37,00:33:07,3.75,4.11,4.09,15.0,16.0,15.0,12.0,64.0,99.0,69.0,76.2,2.2,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"02/08/2024, 9:21:24 am","02/08/2024, 9:23:12 am",24,222,200,V-Force,00:01:47,00:01:30,0,00:01:30,0,0,0,0,3.74,3.89,3.89,15.0,15.0,15.0,180.0,64.0,66.0,69.0,4.1,0.1,Battery Disconnected,TC3418146,CAN,-,-,14.09
"02/08/2024, 8:33:11 am","02/08/2024, 8:52:18 am",24,222,200,V-Force,00:19:06,00:18:48,0,00:18:48,0,0,0,0,3.87,4.13,4.13,16.0,19.0,19.0,45.0,76.0,99.0,70.0,44.7,1.3,Battery Disconnected,TC3417514,CAN,-,-,14.09
"02/08/2024, 8:05:27 am","02/08/2024, 8:24:16 am",24,222,200,V-Force,00:18:48,00:18:30,0,00:18:30,0,0,0,0,3.88,4.14,4.14,15.0,17.0,17.0,45.0,76.0,99.0,70.0,44.2,1.3,Battery Disconnected,TC3418775,CAN,-,-,14.09
"02/08/2024, 7:20:25 am","02/08/2024, 8:01:11 am",24,222,200,V-Force,00:40:45,00:22:52,0,00:11:18,00:11:34,0,0,00:17:38,3.98,4.12,4.11,15.0,15.0,15.0,12.0,89.0,99.0,80.0,23.7,0.7,CAN Charge Complete,TC3478641,CAN,-,-,14.09
"02/08/2024, 5:23:20 am","02/08/2024, 5:25:38 am",24,222,200,V-Force,00:02:17,00:00:00,0,00:00:00,0,0,0,00:00:29,4.09,4.09,0.00,15.0,-,-,0.0,100.0,-,70.0,0.0,0.0,Battery Disconnected,TC3417517,CAN,-,-,14.09
"02/08/2024, 3:06:28 am","02/08/2024, 4:46:20 am",24,222,200,V-Force,01:39:51,00:49:18,0,00:49:18,0,0,0,00:50:18,3.65,4.11,4.09,14.0,18.0,16.0,12.0,53.0,99.0,70.0,104.1,2.9,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"02/08/2024, 12:55:21 am","02/08/2024, 2:51:20 am",24,222,200,V-Force,01:55:58,00:34:27,0,00:17:44,00:16:43,0,0,01:21:15,3.86,4.15,4.14,15.0,17.0,15.0,12.0,84.0,100.0,69.0,58.1,1.7,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"01/08/2024, 8:17:05 pm","01/08/2024, 8:31:58 pm",24,222,200,V-Force,00:14:52,00:14:36,0,00:14:36,0,0,0,00:00:01,3.83,4.12,4.47,16.0,19.0,19.0,101.2,75.0,99.0,71.0,41.0,1.2,CAN Communications Fail,TC3418010,CAN,-,-,14.09
"01/08/2024, 7:37:23 pm","01/08/2024, 8:11:06 pm",24,222,200,V-Force,00:33:43,00:33:28,0,00:33:28,0,0,0,0,3.63,4.12,4.12,14.0,22.0,22.0,198.3,37.0,97.0,69.0,106.6,2.9,CAN Communications Fail,TC3418147,CAN,-,-,14.09
"01/08/2024, 5:52:25 pm","01/08/2024, 6:22:57 pm",24,222,200,V-Force,00:30:32,00:30:14,0,00:16:01,00:14:13,0,0,00:00:01,3.77,4.13,4.44,17.0,23.0,23.0,33.7,68.0,99.0,70.0,66.1,1.9,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"01/08/2024, 5:10:26 pm","01/08/2024, 5:41:51 pm",24,222,200,V-Force,00:31:25,00:31:08,0,00:20:20,00:10:48,0,0,0,3.73,4.13,4.13,15.0,19.0,19.0,33.7,61.0,99.0,71.0,78.3,2.2,CAN Communications Fail,TC3417527,CAN,-,-,14.09
"01/08/2024, 4:27:19 pm","01/08/2024, 5:04:14 pm",24,222,200,V-Force,00:36:53,00:36:37,0,00:24:36,00:12:01,0,0,00:00:01,3.69,4.12,4.46,18.0,21.0,21.0,22.5,59.0,99.0,72.0,91.3,2.6,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"01/08/2024, 2:53:05 pm","01/08/2024, 3:17:30 pm",24,222,200,V-Force,00:24:24,00:24:07,0,00:24:07,0,0,0,0,3.63,4.03,4.03,14.0,22.0,22.0,198.5,36.0,78.0,90.0,73.6,2.0,Battery Disconnected,TC3418521,CAN,-,-,14.09
"01/08/2024, 1:29:28 pm","01/08/2024, 1:35:02 pm",24,222,200,V-Force,00:05:33,00:05:15,0,00:05:15,0,0,0,0,3.98,4.13,4.13,17.0,17.0,17.0,101.1,90.0,97.0,68.0,12.8,0.4,Battery Disconnected,TC3418904,CAN,-,-,14.09
"01/08/2024, 12:27:03 pm","01/08/2024, 1:09:21 pm",24,222,200,V-Force,00:42:17,00:38:53,0,00:15:04,00:23:49,0,0,00:03:10,3.79,4.11,4.10,15.0,16.0,16.0,12.0,70.0,100.0,69.0,62.5,1.8,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"01/08/2024, 12:02:28 pm","01/08/2024, 12:21:07 pm",24,222,200,V-Force,00:18:37,00:18:20,0,00:08:10,00:10:10,0,0,0,3.90,4.11,4.11,16.0,18.0,18.0,22.5,81.0,99.0,68.0,34.6,1.0,Battery Disconnected,TC3418904,CAN,-,-,14.09
"01/08/2024, 11:26:51 am","01/08/2024, 11:56:10 am",24,222,200,V-Force,00:29:19,00:29:02,0,00:29:02,0,0,0,0,3.53,3.89,3.89,16.0,23.0,23.0,200.0,20.0,74.0,80.0,94.7,2.5,Battery Disconnected,TC3478641,CAN,-,-,14.09
"01/08/2024, 9:28:47 am","01/08/2024, 9:29:57 am",24,222,200,V-Force,00:01:09,00:00:52,0,00:00:00,00:00:52,0,0,0,3.83,3.99,3.99,20.0,20.0,20.0,164.7,75.0,76.0,70.0,0.0,0.0,Battery Disconnected,TC3418031,CAN,-,-,14.09
"01/08/2024, 8:45:16 am","01/08/2024, 9:14:46 am",24,222,200,V-Force,00:29:29,00:29:14,0,00:29:14,0,0,0,00:00:01,3.60,4.04,4.33,15.0,21.0,21.0,197.8,37.0,88.0,70.0,87.8,2.4,CAN Communications Fail,TC3418522,CAN,-,-,14.09
"01/08/2024, 8:23:38 am","01/08/2024, 8:38:07 am",24,222,200,V-Force,00:14:28,00:14:08,0,00:13:55,00:00:13,0,0,0,3.81,4.15,4.15,15.0,18.0,18.0,168.5,70.0,95.0,70.0,43.6,1.2,Battery Disconnected,TC3418145,CAN,-,-,14.09
"01/08/2024, 8:00:18 am","01/08/2024, 8:19:20 am",24,222,200,V-Force,00:19:01,00:18:44,0,00:18:44,0,0,0,0,3.71,4.12,4.12,15.0,19.0,19.0,198.0,60.0,93.0,70.0,57.9,1.6,Battery Disconnected,TC3418920,CAN,-,-,14.09
"01/08/2024, 6:48:41 am","01/08/2024, 7:20:08 am",24,222,200,V-Force,00:31:26,00:31:06,0,00:14:50,00:16:16,0,0,0,3.79,4.12,4.12,15.0,18.0,18.0,12.0,73.0,99.0,69.0,63.8,1.8,Battery Disconnected,TC3417520,CAN,-,-,14.09
"31/07/2024, 9:26:44 pm","01/08/2024, 5:27:17 am",24,222,200,V-Force,08:00:33,00:49:08,0,00:03:11,00:22:55,0,00:23:02,00:47:38,3.97,4.11,4.10,14.0,15.0,14.0,12.0,93.0,100.0,71.0,34.2,1.0,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"31/07/2024, 8:29:04 pm","31/07/2024, 8:57:28 pm",24,222,200,V-Force,00:28:22,00:28:05,0,00:28:05,0,0,0,0,3.71,4.13,4.13,15.0,19.0,19.0,56.2,67.0,99.0,70.0,76.5,2.2,Battery Disconnected,TC3418515,CAN,-,-,14.09
"31/07/2024, 7:51:19 pm","31/07/2024, 8:23:13 pm",24,222,200,V-Force,00:31:53,00:31:36,0,00:31:36,0,0,0,00:00:01,3.60,4.06,4.36,15.0,22.0,22.0,199.8,40.0,97.0,68.0,100.4,2.7,CAN Communications Fail,TC3418827,CAN,-,-,14.09
"31/07/2024, 6:42:53 pm","31/07/2024, 7:48:31 pm",24,222,200,V-Force,01:05:37,00:35:37,0,00:14:34,00:21:03,0,0,00:29:44,3.82,4.12,4.10,15.0,16.0,15.0,17.5,73.0,100.0,71.0,60.4,1.7,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"31/07/2024, 4:48:27 pm","31/07/2024, 5:55:29 pm",24,222,200,V-Force,01:07:01,00:30:51,0,00:30:51,0,0,0,00:35:54,3.89,4.11,4.09,19.0,19.0,17.0,12.0,82.0,99.0,69.0,42.6,1.2,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"31/07/2024, 4:15:41 pm","31/07/2024, 4:36:30 pm",24,222,200,V-Force,00:20:48,00:20:29,0,00:20:29,0,0,0,0,3.70,4.12,4.12,15.0,19.0,19.0,193.7,57.0,92.0,71.0,61.4,1.7,Battery Disconnected,TC3418054,CAN,-,-,14.09
"31/07/2024, 1:54:30 pm","31/07/2024, 1:55:48 pm",24,222,200,V-Force,00:01:16,00:00:57,0,00:00:57,0,0,0,0,3.89,4.03,4.03,15.0,15.0,15.0,179.9,79.0,80.0,70.0,0.7,0.0,Battery Disconnected,TC3418066,CAN,-,-,14.09
"31/07/2024, 1:28:39 pm","31/07/2024, 1:40:42 pm",24,222,200,V-Force,00:12:02,00:11:45,0,00:11:45,0,0,0,0,3.65,3.91,3.91,15.0,18.0,18.0,193.6,48.0,68.0,70.0,33.8,0.9,Battery Disconnected,TC3417999,CAN,-,-,14.09
"31/07/2024, 1:01:59 pm","31/07/2024, 1:25:39 pm",24,222,200,V-Force,00:23:39,00:23:21,0,00:23:21,0,0,0,0,3.82,4.12,4.12,14.0,17.0,17.0,33.7,73.0,99.0,72.0,52.3,1.5,Battery Disconnected,TC3418941,CAN,-,-,14.09
"31/07/2024, 11:26:32 am","31/07/2024, 12:02:33 pm",24,222,200,V-Force,00:36:00,00:35:46,0,00:35:46,0,0,0,00:00:01,3.79,4.12,4.54,14.0,16.0,16.0,12.0,68.0,99.0,72.0,64.8,1.8,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"31/07/2024, 10:07:51 am","31/07/2024, 11:18:56 am",24,222,200,V-Force,01:11:04,00:57:18,0,00:57:18,0,0,0,00:13:32,3.57,4.12,4.11,15.0,22.0,20.0,12.6,18.0,100.0,71.0,154.8,4.2,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"31/07/2024, 9:01:53 am","31/07/2024, 9:20:06 am",24,222,200,V-Force,00:18:12,00:17:57,0,00:17:57,0,0,0,0,3.63,3.96,3.96,14.0,19.0,19.0,193.6,52.0,82.0,68.0,53.5,1.4,CAN Communications Fail,TC3418524,CAN,-,-,14.09
"31/07/2024, 8:43:37 am","31/07/2024, 8:59:35 am",24,222,200,V-Force,00:15:57,00:15:38,0,00:09:03,00:06:35,0,0,0,3.91,4.14,4.14,15.0,18.0,18.0,56.2,78.0,99.0,71.0,37.9,1.1,Battery Disconnected,TC3418936,CAN,-,-,14.09
"31/07/2024, 1:34:29 am","31/07/2024, 5:28:30 am",24,222,200,V-Force,03:54:00,01:16:28,0,00:53:49,00:22:24,0,00:00:15,00:40:56,3.58,4.13,4.11,14.0,15.0,14.0,20.1,25.0,99.0,80.0,155.9,4.3,CAN Charge Complete,TC3478647,CAN,-,-,14.09
"31/07/2024, 12:43:10 am","31/07/2024, 1:25:31 am",24,222,200,V-Force,00:42:20,00:17:18,0,00:17:18,0,0,0,00:24:48,4.02,4.12,4.10,17.0,17.0,16.0,12.0,94.0,99.0,72.0,14.6,0.4,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"31/07/2024, 12:21:37 am","31/07/2024, 12:40:46 am",24,222,200,V-Force,00:19:07,00:18:50,0,00:16:00,00:02:50,0,0,0,3.80,4.13,4.13,15.0,18.0,18.0,90.0,73.0,99.0,72.0,51.3,1.5,Battery Disconnected,TC3418520,CAN,-,-,14.09
"30/07/2024, 10:27:59 pm","30/07/2024, 11:58:25 pm",24,222,200,V-Force,01:30:25,00:45:20,0,00:32:07,00:13:13,0,0,00:44:50,3.63,4.12,4.10,15.0,21.0,18.0,22.5,51.0,100.0,72.0,114.3,3.2,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"30/07/2024, 7:45:28 pm","30/07/2024, 8:20:12 pm",24,222,200,V-Force,00:34:43,00:34:26,0,00:34:26,0,0,0,0,3.59,4.09,4.09,14.0,22.0,22.0,198.8,38.0,98.0,69.0,109.0,3.0,Battery Disconnected,TC3417520,CAN,-,-,14.09
"30/07/2024, 1:53:33 pm","30/07/2024, 2:25:07 pm",24,222,200,V-Force,00:31:33,00:31:17,0,00:31:17,0,0,0,0,3.60,4.06,4.06,15.0,22.0,22.0,198.2,38.0,93.0,70.0,100.0,2.7,Battery Disconnected,TC3418145,CAN,-,-,14.09
