Charger Name,Charger_2106119M
Charger Serial Number,2106119M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"06/08/2024, 5:29:14 pm","06/08/2024, 6:56:20 pm",24,222,200,V-Force,01:27:04,00:32:07,0,00:31:35,00:00:32,0,0,00:54:42,3.90,4.14,4.12,16.0,17.0,16.0,12.0,77.0,100.0,79.0,45.4,1.3,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"05/08/2024, 2:44:28 pm","06/08/2024, 5:13:16 pm",24,222,200,V-Force,1 day 02:28:47,01:18:59,0,00:24:42,00:19:26,0,00:34:51,00:21:17,3.68,4.11,4.11,16.0,17.0,17.0,12.0,51.0,99.0,70.0,100.6,2.8,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"05/08/2024, 12:37:15 am","05/08/2024, 1:47:01 pm",24,222,200,V-Force,13:09:45,00:23:49,0,00:10:11,0,0,00:13:38,03:44:07,4.10,4.13,4.11,15.0,16.0,16.0,12.0,99.0,99.0,76.0,8.9,0.3,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"04/08/2024, 9:51:43 pm","05/08/2024, 12:04:57 am",24,222,200,V-Force,02:13:13,00:42:09,0,00:20:01,00:22:08,0,0,01:30:47,3.75,4.13,4.11,16.0,19.0,17.0,12.0,64.0,100.0,71.0,77.6,2.2,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"04/08/2024, 12:16:35 pm","04/08/2024, 12:51:19 pm",24,222,200,V-Force,00:34:43,00:34:24,0,00:22:49,00:11:35,0,0,0,3.73,4.15,4.15,15.0,18.0,18.0,22.5,60.0,99.0,70.0,82.2,2.3,Battery Disconnected,TC3418920,CAN,-,-,14.09
"03/08/2024, 6:26:24 pm","03/08/2024, 6:54:56 pm",24,222,200,V-Force,00:28:31,00:28:15,0,00:28:15,0,0,0,00:00:01,3.67,4.13,4.12,15.0,21.0,21.0,78.7,56.0,99.0,70.0,83.8,2.3,CAN Communications Fail,TC3418034,CAN,-,-,14.09
"03/08/2024, 6:03:40 pm","03/08/2024, 6:23:19 pm",24,222,200,V-Force,00:19:38,00:19:22,0,00:05:54,00:13:28,0,0,0,3.92,4.12,4.12,16.0,17.0,17.0,22.5,84.0,99.0,60.0,31.6,0.9,CAN Communications Fail,TC3418758,CAN,-,-,14.09
"03/08/2024, 5:42:02 pm","03/08/2024, 6:01:24 pm",24,222,200,V-Force,00:19:21,00:19:05,0,00:19:05,0,0,0,0,3.62,3.92,3.92,16.0,21.0,21.0,200.0,39.0,73.0,71.0,59.6,1.6,Battery Disconnected,TC3418929,CAN,-,-,14.09
"03/08/2024, 12:42:37 pm","03/08/2024, 1:42:11 pm",24,222,200,V-Force,00:59:34,00:59:17,0,00:59:17,0,0,0,00:00:01,3.53,4.12,4.48,16.0,22.0,22.0,22.5,7.0,98.0,70.0,166.0,4.5,CAN Communications Fail,TC3418028,CAN,-,-,14.09
"03/08/2024, 11:38:12 am","03/08/2024, 11:39:41 am",24,222,200,V-Force,00:01:28,00:01:09,0,00:00:50,00:00:19,0,0,0,4.03,4.14,4.14,16.0,16.0,16.0,157.5,94.0,96.0,71.0,1.4,0.0,Battery Disconnected,TC3418541,CAN,-,-,14.09
"03/08/2024, 9:08:27 am","03/08/2024, 9:27:50 am",24,222,200,V-Force,00:19:23,00:19:05,0,00:14:40,00:04:25,0,0,0,3.80,4.13,4.13,15.0,18.0,18.0,78.7,68.0,96.0,71.0,51.3,1.5,CAN Communications Fail,TC3418907,CAN,-,-,14.09
"03/08/2024, 8:45:23 am","03/08/2024, 9:02:44 am",24,222,200,V-Force,00:17:20,00:17:01,0,00:17:01,0,0,0,0,3.83,4.14,4.14,16.0,19.0,19.0,78.7,73.0,99.0,76.0,47.3,1.4,Battery Disconnected,TC3419714,CAN,-,-,14.09
"03/08/2024, 3:47:44 am","03/08/2024, 4:20:42 am",24,222,200,V-Force,00:32:57,00:32:40,0,00:32:40,0,0,0,0,3.67,4.15,4.15,17.0,22.0,22.0,56.2,57.0,99.0,69.0,93.7,2.6,Battery Disconnected,TC3418062,CAN,-,-,14.09
"03/08/2024, 2:24:03 am","03/08/2024, 3:15:01 am",24,222,200,V-Force,00:50:57,00:37:21,0,00:37:21,0,0,0,00:13:22,3.76,4.13,4.12,15.0,18.0,17.0,12.0,67.0,100.0,76.0,71.1,2.0,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"02/08/2024, 11:24:23 pm","03/08/2024, 1:53:38 am",24,370,200,V-Force,02:29:14,01:11:55,0,01:00:36,00:11:19,0,0,01:17:02,3.63,4.13,4.10,15.0,20.0,18.0,33.7,30.0,99.0,88.0,212.6,5.8,CAN Charge Complete,TC3391064,CAN,-,-,14.09
"02/08/2024, 6:25:22 pm","02/08/2024, 6:56:03 pm",24,222,200,V-Force,00:30:40,00:30:22,0,00:30:22,0,0,0,0,3.70,4.12,4.12,15.0,19.0,19.0,45.0,59.0,99.0,68.0,80.5,2.3,Battery Disconnected,TC3418524,CAN,-,-,14.09
"02/08/2024, 5:54:29 pm","02/08/2024, 6:11:43 pm",24,222,200,V-Force,00:17:13,00:16:56,0,00:16:56,0,0,0,00:00:01,3.58,3.84,4.29,15.0,19.0,19.0,189.0,33.0,61.0,70.0,48.4,1.3,CAN Communications Fail,TC3418522,CAN,-,-,14.09
"02/08/2024, 5:33:27 pm","02/08/2024, 5:48:23 pm",24,222,200,V-Force,00:14:55,00:14:37,0,00:14:37,0,0,0,0,3.60,3.86,3.85,15.0,19.0,19.0,193.5,37.0,62.0,69.0,43.1,1.1,Battery Disconnected,TC3418002,CAN,-,-,14.09
"02/08/2024, 5:13:32 pm","02/08/2024, 5:30:18 pm",24,370,200,V-Force,00:16:44,00:16:27,0,00:14:22,00:02:05,0,0,0,3.92,4.14,4.14,15.0,16.0,16.0,130.0,82.0,99.0,84.0,51.7,1.5,Battery Disconnected,TC3448088,CAN,-,-,14.09
"02/08/2024, 4:26:08 pm","02/08/2024, 4:48:42 pm",24,222,200,V-Force,00:22:33,00:22:14,0,00:22:14,0,0,0,0,3.76,4.14,4.14,15.0,19.0,19.0,78.7,65.0,99.0,71.0,62.4,1.8,Battery Disconnected,TC3418905,CAN,-,-,14.09
"02/08/2024, 1:47:46 pm","02/08/2024, 1:53:46 pm",24,222,200,V-Force,00:05:59,00:05:44,0,00:05:44,0,0,0,0,4.02,4.12,4.12,15.0,15.0,15.0,56.2,93.0,98.0,98.0,8.4,0.2,CAN Communications Fail,TC3478645,CAN,-,-,14.09
"02/08/2024, 1:43:44 pm","02/08/2024, 1:45:37 pm",24,222,200,V-Force,00:01:52,00:01:33,0,00:01:33,0,0,0,0,3.92,4.06,4.06,15.0,15.0,15.0,180.1,83.0,86.0,80.0,2.9,0.1,Battery Disconnected,TC3478641,CAN,-,-,14.09
"02/08/2024, 12:38:37 pm","02/08/2024, 1:09:24 pm",24,222,200,V-Force,00:30:46,00:30:27,0,00:19:09,00:11:18,0,0,0,3.74,4.13,4.12,15.0,18.0,18.0,33.7,65.0,99.0,80.0,74.6,2.1,Battery Disconnected,TC3478640,CAN,-,-,14.09
"02/08/2024, 12:03:44 pm","02/08/2024, 12:35:10 pm",24,222,200,V-Force,00:31:26,00:31:09,0,00:31:09,0,0,0,00:00:01,3.83,4.11,4.49,16.0,18.0,18.0,12.0,74.0,99.0,68.0,55.1,1.6,CAN Communications Fail,TC3418904,CAN,-,-,14.09
"02/08/2024, 10:35:13 am","02/08/2024, 10:38:03 am",24,222,200,V-Force,00:02:49,00:02:30,0,00:02:30,0,0,0,0,3.92,4.07,4.07,14.0,15.0,15.0,168.5,85.0,89.0,71.0,6.9,0.2,Battery Disconnected,TC3418905,CAN,-,-,14.09
"02/08/2024, 8:45:48 am","02/08/2024, 9:02:37 am",24,222,200,V-Force,00:16:48,00:16:31,0,00:06:30,00:10:01,0,0,0,3.94,4.12,4.12,15.0,16.0,16.0,22.5,82.0,99.0,70.0,30.2,0.9,Battery Disconnected,TC3418883,CAN,-,-,14.09
"02/08/2024, 4:44:37 am","02/08/2024, 5:48:37 am",24,222,200,V-Force,01:03:59,00:35:10,0,00:13:48,00:21:22,0,0,00:28:31,3.81,4.12,4.10,15.0,18.0,17.0,12.0,72.0,100.0,68.0,60.6,1.7,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"02/08/2024, 1:30:14 am","02/08/2024, 3:44:49 am",24,222,200,V-Force,02:14:34,00:32:31,0,00:31:38,00:00:53,0,0,01:41:48,3.91,4.14,4.10,14.0,15.0,14.0,12.0,79.0,99.0,79.0,41.3,1.2,CAN Charge Complete,TC3478638,CAN,-,-,14.09
"01/08/2024, 1:51:12 pm","01/08/2024, 1:56:51 pm",24,222,200,V-Force,00:05:38,00:05:21,0,00:01:54,00:03:27,0,0,0,4.01,4.14,4.14,16.0,17.0,17.0,78.7,92.0,98.0,70.0,10.6,0.3,Battery Disconnected,TC3418883,CAN,-,-,14.09
"01/08/2024, 1:46:13 pm","01/08/2024, 1:47:44 pm",24,222,200,V-Force,00:01:30,00:01:12,0,00:01:12,0,0,0,0,3.93,4.06,4.06,15.0,15.0,15.0,180.0,84.0,86.0,70.0,1.6,0.0,Battery Disconnected,TC3418145,CAN,-,-,14.09
"01/08/2024, 1:42:52 pm","01/08/2024, 1:43:32 pm",24,222,200,V-Force,00:00:40,00:00:25,0,00:00:25,0,0,0,00:00:01,3.91,4.03,4.31,15.0,15.0,15.0,179.6,84.0,84.0,70.0,0.0,0.0,CAN Communications Fail,TC3418145,CAN,-,-,14.09
"01/08/2024, 12:45:16 pm","01/08/2024, 1:14:47 pm",24,222,200,V-Force,00:29:30,00:29:11,0,00:29:11,0,0,0,0,3.49,3.85,3.85,15.0,21.0,21.0,199.8,25.0,76.0,72.0,89.6,2.4,Battery Disconnected,TC3418939,CAN,-,-,14.09
"01/08/2024, 11:32:07 am","01/08/2024, 12:05:47 pm",24,222,200,V-Force,00:33:39,00:33:20,0,00:33:20,0,0,0,0,3.61,4.07,4.07,15.0,21.0,21.0,193.4,35.0,88.0,72.0,93.8,2.5,Battery Disconnected,TC3418520,CAN,-,-,14.09
"01/08/2024, 10:40:42 am","01/08/2024, 11:14:35 am",24,222,200,V-Force,00:33:52,00:33:34,0,00:22:04,00:11:30,0,0,00:00:01,3.70,4.13,4.45,16.0,19.0,19.0,33.7,55.0,99.0,71.0,84.7,2.4,CAN Communications Fail,TC3418054,CAN,-,-,14.09
"01/08/2024, 10:12:20 am","01/08/2024, 10:31:54 am",24,222,200,V-Force,00:19:33,00:19:14,0,00:15:44,00:03:30,0,0,0,3.77,4.13,4.13,16.0,20.0,20.0,101.3,69.0,99.0,71.0,55.9,1.6,Battery Disconnected,TC3418010,CAN,-,-,14.09
"01/08/2024, 9:50:10 am","01/08/2024, 10:08:17 am",24,222,200,V-Force,00:18:06,00:17:49,0,00:17:49,0,0,0,0,3.75,4.15,4.15,16.0,19.0,19.0,190.5,66.0,97.0,72.0,54.7,1.5,Battery Disconnected,TC3418541,CAN,-,-,14.09
"01/08/2024, 9:29:27 am","01/08/2024, 9:40:56 am",24,222,200,V-Force,00:11:27,00:11:09,0,00:11:09,0,0,0,0,3.79,4.09,4.09,17.0,19.0,19.0,197.7,68.0,88.0,71.0,32.6,0.9,Battery Disconnected,TC3418528,CAN,-,-,14.09
"01/08/2024, 9:01:59 am","01/08/2024, 9:25:01 am",24,222,200,V-Force,00:23:01,00:22:44,0,00:22:44,0,0,0,00:00:01,3.68,4.14,4.37,16.0,21.0,21.0,196.9,53.0,94.0,70.0,72.6,2.0,CAN Communications Fail,TC3417999,CAN,-,-,14.09
"01/08/2024, 8:20:16 am","01/08/2024, 8:57:23 am",24,222,200,V-Force,00:37:06,00:33:16,0,00:12:08,00:21:08,0,0,00:03:33,3.84,4.13,4.12,16.0,17.0,16.0,12.0,73.0,100.0,71.0,55.0,1.6,CAN Charge Complete,TC3417998,CAN,-,-,14.09
"01/08/2024, 7:52:49 am","01/08/2024, 8:11:42 am",24,222,200,V-Force,00:18:53,00:18:34,0,00:18:34,0,0,0,0,3.92,4.11,4.11,14.0,16.0,16.0,22.5,82.0,99.0,72.0,34.2,1.0,Battery Disconnected,TC3418906,CAN,-,-,14.09
"01/08/2024, 6:11:34 am","01/08/2024, 6:21:50 am",24,222,200,V-Force,00:10:15,00:10:01,0,00:10:01,0,0,0,0,3.64,3.82,3.82,16.0,19.0,19.0,193.5,38.0,56.0,69.0,28.8,0.8,CAN Communications Fail,TC3417524,CAN,-,-,14.09
"01/08/2024, 6:03:22 am","01/08/2024, 6:09:07 am",24,222,200,V-Force,00:05:43,00:05:25,0,00:05:25,0,0,0,0,3.58,3.76,3.76,14.0,16.0,16.0,184.5,29.0,38.0,69.0,16.0,0.4,Battery Disconnected,TC3417524,CAN,-,-,14.09
"01/08/2024, 4:40:23 am","01/08/2024, 5:50:12 am",24,222,200,V-Force,01:09:48,00:48:04,0,00:48:04,0,0,0,00:21:29,3.64,4.11,4.10,14.0,19.0,18.0,12.0,45.0,100.0,98.0,106.1,3.0,CAN Charge Complete,TC3478645,CAN,-,-,14.09
"01/08/2024, 12:15:38 am","01/08/2024, 4:28:27 am",24,222,200,V-Force,04:12:48,01:06:32,0,00:46:28,0,0,00:20:04,00:10:02,3.67,4.12,4.10,14.0,15.0,14.0,12.0,53.0,99.0,68.0,103.9,2.9,CAN Charge Complete,TC3418524,CAN,-,-,14.09
"31/07/2024, 9:46:44 pm","01/08/2024, 12:02:20 am",24,222,200,V-Force,02:15:35,00:54:07,0,00:45:18,0,0,00:08:49,0,3.64,4.13,4.13,15.0,16.0,16.0,12.0,54.0,99.0,70.0,116.2,3.2,Battery Disconnected,TC3417999,CAN,-,-,14.09
"31/07/2024, 9:12:47 pm","31/07/2024, 9:27:34 pm",24,222,200,V-Force,00:14:46,00:14:28,0,00:14:28,0,0,0,0,3.75,4.08,4.08,15.0,18.0,18.0,189.4,65.0,89.0,69.0,42.0,1.2,Battery Disconnected,TC3418002,CAN,-,-,14.09
"31/07/2024, 8:14:43 pm","31/07/2024, 8:46:04 pm",24,222,200,V-Force,00:31:20,00:31:02,0,00:31:02,0,0,0,0,3.53,3.92,3.92,14.0,21.0,21.0,200.0,16.0,71.0,73.0,97.4,2.6,Battery Disconnected,TC3418029,CAN,-,-,14.09
"31/07/2024, 7:47:49 pm","31/07/2024, 8:06:20 pm",24,370,200,V-Force,00:18:30,00:18:13,0,00:18:13,0,0,0,0,3.63,3.82,3.82,15.0,17.0,17.0,200.0,39.0,59.0,82.0,59.9,1.6,Battery Disconnected,TC3448087,CAN,-,-,14.09
"31/07/2024, 6:52:14 pm","31/07/2024, 7:24:31 pm",24,222,200,V-Force,00:32:16,00:31:59,0,00:31:59,0,0,0,0,3.64,4.14,4.14,15.0,21.0,21.0,123.7,53.0,99.0,72.0,97.3,2.7,Battery Disconnected,TC3418541,CAN,-,-,14.09
"31/07/2024, 6:42:49 pm","31/07/2024, 6:43:30 pm",24,222,200,V-Force,00:00:40,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,25.0,-,-,0.0,92.0,-,70.0,0.0,0.0,Battery Disconnected,TC3417514,CAN,-,-,14.09
"31/07/2024, 6:18:25 pm","31/07/2024, 6:42:31 pm",24,222,200,V-Force,00:24:04,00:23:50,0,00:23:50,0,0,0,0,3.63,4.02,4.02,18.0,25.0,25.0,197.9,48.0,92.0,70.0,77.5,2.1,CAN Communications Fail,TC3417514,CAN,-,-,14.09
"31/07/2024, 6:07:51 pm","31/07/2024, 6:08:18 pm",24,370,200,V-Force,00:00:26,00:00:09,0,00:00:09,0,0,0,0,3.97,4.02,4.02,16.0,16.0,16.0,172.4,84.0,84.0,88.0,0.0,0.0,Battery Disconnected,TC3391064,CAN,-,-,14.09
"31/07/2024, 6:06:45 pm","31/07/2024, 6:07:30 pm",24,370,200,V-Force,00:00:44,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,17.0,-,-,0.0,84.0,-,88.0,0.0,0.0,Battery Disconnected,TC3391064,CAN,-,-,14.09
"31/07/2024, 5:41:05 pm","31/07/2024, 6:06:24 pm",24,370,200,V-Force,00:25:18,00:25:00,0,00:25:00,0,0,0,0,3.73,4.05,4.05,14.0,17.0,17.0,198.5,57.0,84.0,88.0,82.2,2.3,Battery Disconnected,TC3391064,CAN,-,-,14.09
"31/07/2024, 5:38:07 pm","31/07/2024, 5:39:56 pm",24,370,200,V-Force,00:01:48,00:01:29,0,00:01:29,0,0,0,0,3.71,3.82,3.82,14.0,14.0,14.0,200.0,56.0,57.0,88.0,2.1,0.1,Battery Disconnected,TC3391064,CAN,-,-,14.09
"31/07/2024, 5:09:31 pm","31/07/2024, 5:30:57 pm",24,222,200,V-Force,00:21:24,00:21:06,0,00:21:06,0,0,0,0,3.62,3.97,3.97,15.0,21.0,21.0,199.8,47.0,85.0,69.0,64.6,1.7,Battery Disconnected,TC3418032,CAN,-,-,14.09
"31/07/2024, 4:37:09 pm","31/07/2024, 4:57:27 pm",24,222,200,V-Force,00:20:17,00:20:01,0,00:20:01,0,0,0,00:00:01,3.94,4.12,4.48,15.0,15.0,15.0,22.5,84.0,99.0,72.0,30.9,0.9,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"31/07/2024, 4:14:16 pm","31/07/2024, 4:29:17 pm",24,222,200,V-Force,00:15:00,00:14:43,0,00:14:43,0,0,0,0,3.84,4.12,4.12,15.0,18.0,18.0,101.2,74.0,95.0,98.0,40.6,1.2,Battery Disconnected,TC3478645,CAN,-,-,14.09
"31/07/2024, 2:16:31 pm","31/07/2024, 2:17:55 pm",24,222,200,V-Force,00:01:23,00:01:05,0,00:01:05,0,0,0,0,4.05,4.16,4.16,15.0,16.0,16.0,157.4,95.0,96.0,73.0,0.4,0.0,Battery Disconnected,TC3418063,CAN,-,-,14.09
"31/07/2024, 1:57:07 pm","31/07/2024, 1:58:51 pm",24,222,200,V-Force,00:01:43,00:01:24,0,00:01:24,0,0,0,0,3.83,3.97,3.97,18.0,18.0,18.0,192.1,72.0,74.0,71.0,1.9,0.1,Battery Disconnected,TC3418776,CAN,-,-,14.09
"31/07/2024, 1:47:03 pm","31/07/2024, 1:56:32 pm",24,222,200,V-Force,00:09:27,00:09:11,0,00:09:11,0,0,0,0,3.68,3.95,3.95,15.0,18.0,18.0,188.9,56.0,72.0,71.0,26.8,0.7,Battery Disconnected,TC3418776,CAN,-,-,14.09
"31/07/2024, 12:44:12 pm","31/07/2024, 1:15:16 pm",24,222,200,V-Force,00:31:02,00:30:46,0,00:30:46,0,0,0,0,3.59,4.02,4.02,14.0,21.0,21.0,198.7,32.0,86.0,72.0,96.7,2.6,CAN Communications Fail,TC3418906,CAN,-,-,14.09
"31/07/2024, 12:03:16 pm","31/07/2024, 12:38:21 pm",24,222,200,V-Force,00:35:04,00:34:47,0,00:34:44,00:00:03,0,0,0,3.66,4.13,4.13,16.0,22.0,22.0,56.2,45.0,99.0,73.0,100.4,2.8,Battery Disconnected,TC3418926,CAN,-,-,14.09
"31/07/2024, 11:26:01 am","31/07/2024, 11:56:09 am",24,222,200,V-Force,00:30:07,00:29:48,0,00:18:11,00:11:37,0,0,0,3.79,4.15,4.15,17.0,20.0,20.0,22.5,70.0,99.0,69.0,68.1,1.9,Battery Disconnected,TC3417526,CAN,-,-,14.09
"31/07/2024, 10:42:07 am","31/07/2024, 11:16:45 am",24,222,200,V-Force,00:34:38,00:34:20,0,00:34:20,0,0,0,0,3.61,4.14,4.14,15.0,22.0,22.0,197.4,38.0,99.0,70.0,108.0,3.0,Battery Disconnected,TC3418830,CAN,-,-,14.09
"31/07/2024, 8:13:05 am","31/07/2024, 10:31:48 am",24,222,200,V-Force,02:18:42,00:38:13,0,00:18:46,00:19:27,0,0,01:40:13,3.75,4.13,4.11,15.0,19.0,16.0,12.0,66.0,100.0,73.0,77.1,2.2,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"31/07/2024, 7:45:05 am","31/07/2024, 8:03:10 am",24,222,200,V-Force,00:18:04,00:17:45,0,00:16:24,00:01:21,0,0,0,3.82,4.16,4.16,16.0,21.0,21.0,101.1,78.0,99.0,69.0,52.5,1.5,Battery Disconnected,TC3417526,CAN,-,-,14.09
"31/07/2024, 6:20:51 am","31/07/2024, 6:38:42 am",24,222,200,V-Force,00:17:51,00:17:34,0,00:17:34,0,0,0,0,3.80,4.13,4.14,16.0,20.0,20.0,101.2,67.0,96.0,70.0,50.8,1.4,Battery Disconnected,TC3418028,CAN,-,-,14.09
"31/07/2024, 5:49:08 am","31/07/2024, 6:03:04 am",24,222,200,V-Force,00:13:55,00:13:37,0,00:13:37,0,0,0,00:00:01,3.66,3.96,4.28,16.0,20.0,20.0,193.6,55.0,79.0,72.0,42.0,1.1,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"31/07/2024, 5:07:13 am","31/07/2024, 5:45:27 am",24,222,200,V-Force,00:38:12,00:37:54,0,00:19:42,00:18:12,0,0,00:00:01,3.75,4.12,4.45,15.0,18.0,18.0,12.0,69.0,99.0,72.0,71.3,2.0,CAN Communications Fail,TC3418035,CAN,-,-,14.09
"31/07/2024, 3:35:00 am","31/07/2024, 4:01:41 am",24,222,200,V-Force,00:26:40,00:26:24,0,00:09:54,00:16:30,0,0,0,3.92,4.13,4.13,16.0,17.0,17.0,12.0,80.0,99.0,79.0,40.7,1.2,CAN Communications Fail,TC3418707,CAN,-,-,14.09
"31/07/2024, 12:46:04 am","31/07/2024, 2:13:48 am",24,222,200,V-Force,01:27:43,01:11:04,0,00:52:52,00:18:12,0,0,00:16:22,3.53,4.12,4.11,15.0,21.0,20.0,12.0,13.0,99.0,72.0,177.9,4.8,CAN Charge Complete,TC3418541,CAN,-,-,14.09
"30/07/2024, 11:11:03 pm","31/07/2024, 12:21:30 am",24,222,200,V-Force,01:10:26,00:46:50,0,00:32:09,00:14:41,0,0,00:23:20,3.64,4.13,4.11,15.0,21.0,19.0,12.0,46.0,99.0,71.0,119.4,3.3,CAN Charge Complete,TC3417527,CAN,-,-,14.09
"30/07/2024, 4:11:44 pm","30/07/2024, 4:37:17 pm",24,222,200,V-Force,00:25:32,00:25:14,0,00:16:25,00:08:49,0,0,0,3.79,4.13,4.13,15.0,18.0,18.0,45.0,69.0,99.0,74.0,63.2,1.8,Battery Disconnected,TC3418030,CAN,-,-,14.09
"30/07/2024, 1:42:05 pm","30/07/2024, 1:42:34 pm",24,222,200,V-Force,00:00:28,00:00:10,0,00:00:10,0,0,0,0,3.85,3.93,3.93,15.0,15.0,15.0,168.0,77.0,77.0,69.0,0.0,0.0,Battery Disconnected,TC3418002,CAN,-,-,14.09
"30/07/2024, 12:19:19 pm","30/07/2024, 12:51:39 pm",24,222,200,V-Force,00:32:19,00:29:32,0,00:06:16,00:23:16,0,0,00:02:31,3.96,4.11,4.10,15.0,15.0,15.0,12.0,89.0,99.0,71.0,27.1,0.8,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"30/07/2024, 11:53:10 am","30/07/2024, 12:15:39 pm",24,222,200,V-Force,00:22:28,00:22:12,0,00:22:12,0,0,0,00:00:01,3.96,4.14,4.32,14.0,16.0,16.0,12.0,88.0,99.0,71.0,32.2,0.9,CAN Communications Fail,TC3418920,CAN,-,-,14.09
"30/07/2024, 9:41:53 am","30/07/2024, 9:59:50 am",24,222,200,V-Force,00:17:56,00:17:41,0,00:16:42,00:00:59,0,0,0,3.85,4.12,4.12,15.0,17.0,17.0,56.2,78.0,99.0,69.0,43.0,1.2,CAN Communications Fail,TC3418033,CAN,-,-,14.09
"30/07/2024, 9:04:57 am","30/07/2024, 9:40:16 am",24,222,200,V-Force,00:35:19,00:35:03,0,00:35:03,0,0,0,00:00:01,3.61,4.10,4.34,15.0,23.0,23.0,197.7,34.0,97.0,70.0,112.5,3.1,CAN Communications Fail,TC3417524,CAN,-,-,14.09
"30/07/2024, 5:36:29 am","30/07/2024, 6:40:41 am",24,222,200,V-Force,01:04:11,00:38:55,0,00:38:55,0,0,0,00:25:00,3.76,4.12,4.10,15.0,18.0,17.0,12.0,66.0,99.0,71.0,70.1,2.0,CAN Charge Complete,TC3417528,CAN,-,-,14.09
"30/07/2024, 4:16:53 am","30/07/2024, 4:50:30 am",24,222,200,V-Force,00:33:36,00:26:30,0,00:26:08,00:00:22,0,0,00:06:50,3.95,4.13,4.12,15.0,16.0,16.0,12.0,85.0,99.0,43.0,32.4,0.9,CAN Charge Complete,TC3417521,CAN,-,-,14.09
"30/07/2024, 3:45:53 am","30/07/2024, 4:09:16 am",24,222,200,V-Force,00:23:22,00:23:04,0,00:05:53,00:17:11,0,0,0,3.93,4.11,4.11,15.0,16.0,16.0,12.0,86.0,99.0,70.0,32.1,0.9,Battery Disconnected,TC3417517,CAN,-,-,14.09
"30/07/2024, 1:50:02 am","30/07/2024, 2:05:28 am",24,222,200,V-Force,00:15:25,00:15:08,0,00:15:08,0,0,0,0,3.94,4.13,4.13,16.0,17.0,17.0,33.7,84.0,99.0,71.0,29.5,0.9,Battery Disconnected,TC3418940,CAN,-,-,14.09
"30/07/2024, 12:43:20 am","30/07/2024, 1:04:14 am",24,222,200,V-Force,00:20:52,00:20:36,0,00:20:36,0,0,0,00:00:01,3.68,4.10,4.33,16.0,21.0,21.0,197.2,50.0,87.0,79.0,65.1,1.8,CAN Communications Fail,TC3418707,CAN,-,-,14.09
"29/07/2024, 10:16:43 pm","30/07/2024, 12:27:48 am",24,222,200,V-Force,02:11:04,00:41:37,0,00:20:00,00:21:37,0,0,01:29:10,3.72,4.12,4.11,14.0,18.0,15.0,12.0,56.0,99.0,90.0,81.9,2.3,CAN Charge Complete,TC3418521,CAN,-,-,14.09
"29/07/2024, 9:28:05 pm","29/07/2024, 10:13:51 pm",24,222,200,V-Force,00:45:45,00:45:30,0,00:45:30,0,0,0,00:00:01,3.59,4.13,4.45,15.0,23.0,23.0,78.7,26.0,99.0,72.0,140.2,3.8,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"29/07/2024, 8:55:40 pm","29/07/2024, 9:25:26 pm",24,222,200,V-Force,00:29:45,00:01:32,0,00:01:32,0,0,0,0,4.08,4.12,4.11,17.0,16.0,16.0,56.2,100.0,99.0,71.0,1.4,0.0,Battery Disconnected,TC3418010,CAN,-,-,14.09
"29/07/2024, 8:00:24 pm","29/07/2024, 8:37:28 pm",24,222,200,V-Force,00:37:03,00:36:43,0,00:23:44,00:12:59,0,0,0,3.67,4.10,4.11,15.0,19.0,19.0,22.5,59.0,99.0,71.0,90.0,2.5,Battery Disconnected,TC3418010,CAN,-,-,14.09
"29/07/2024, 5:50:48 pm","29/07/2024, 6:21:20 pm",24,222,200,V-Force,00:30:31,00:30:14,0,00:30:14,0,0,0,0,3.61,4.07,4.07,15.0,22.0,22.0,198.1,36.0,91.0,69.0,96.4,2.6,Battery Disconnected,TC3417520,CAN,-,-,14.09
"29/07/2024, 5:10:46 pm","29/07/2024, 5:48:19 pm",24,222,200,V-Force,00:37:32,00:37:06,0,00:37:06,0,0,0,00:00:10,3.77,4.13,4.12,15.0,18.0,18.0,12.0,68.0,100.0,76.0,69.5,2.0,CAN Charge Complete,TC3419714,CAN,-,-,14.09
